Time (UTCG),RPM in X,RPM in Y,RPM in Z
08-Aug-2023 08:06:04,3144.69649170588,9238.25653020494,-5.61744217435055
08-Aug-2023 08:07:04,3145.72387179043,9241.00926241114,-5.85291769469265
08-Aug-2023 08:08:04,3145.38183525229,9243.71979868608,-5.86185524486591
08-Aug-2023 08:09:04,3143.72054415978,9246.24243124224,-5.65142759859484
08-Aug-2023 08:10:04,3141.02299926458,9248.4679685389,-5.26718923115417
08-Aug-2023 08:11:04,3137.69158248059,9250.34039025135,-4.77445526806882
08-Aug-2023 08:12:04,3134.1185424201,9251.85447657923,-4.23703443675571
08-Aug-2023 08:13:04,3130.60450589992,9253.04094603006,-3.70383619842819
08-Aug-2023 08:14:04,3127.33750466669,9253.94901729492,-3.2054025143676
08-Aug-2023 08:15:04,3124.41035792582,9254.63278720737,-2.75673067411557
08-Aug-2023 08:16:04,3121.850507482,9255.14308916376,-2.36214077147893
08-Aug-2023 08:17:04,3119.64711013594,9255.52380666302,-2.01969723334985
08-Aug-2023 08:18:04,3117.77041037441,9255.81096548971,-1.72436771058539
08-Aug-2023 08:19:04,3116.18375248568,9256.03324503612,-1.46997659583838
08-Aug-2023 08:20:04,3114.85023410958,9256.2130511562,-1.25028088472021
08-Aug-2023 08:21:04,3113.7359670824,9256.36769401754,-1.0594902841414
08-Aug-2023 08:22:04,3112.81139214606,9256.51047058388,-0.892467390197181
08-Aug-2023 08:23:04,3112.05155448008,9256.65157297017,-0.744757069451771
08-Aug-2023 08:24:04,3111.43585837848,9256.79879378175,-0.612532400752182
08-Aug-2023 08:25:04,3110.94759870941,9256.95803681489,-0.492506940558861
08-Aug-2023 08:26:04,3110.57344912479,9257.13367512517,-0.381840305823985
08-Aug-2023 08:27:04,3110.30300400905,9257.32880545252,-0.278049267785069
08-Aug-2023 08:28:04,3110.12838825652,9257.54541042778,-0.178927628883519
08-Aug-2023 08:29:04,3110.04390200912,9257.78440352707,-0.0824755930209029
08-Aug-2023 08:30:04,3110.04570709309,9258.04557177011,0.0131598221811195
08-Aug-2023 08:31:04,3110.13158004691,9258.32745906516,0.109733214110648
08-Aug-2023 08:32:04,3107.86726480129,9260.87892140374,0.29620262050406
08-Aug-2023 08:33:04,3090.74296472147,9277.72912088276,0.940597419587432
08-Aug-2023 08:34:04,3080.22952684287,9289.63758114666,1.10439236599202
08-Aug-2023 08:35:04,3079.55505865255,9292.12221898284,0.93792514192591
08-Aug-2023 08:36:04,3087.95832997728,9284.75559139562,0.991857926471824
08-Aug-2023 08:37:04,3178.72297116857,9357.14701671306,13.7706670846168
08-Aug-2023 08:38:04,3096.8368826821,9244.55000243546,0
08-Aug-2023 08:39:04,3096.8368826821,9244.55000243546,0
08-Aug-2023 08:40:04,3096.8368826821,9244.55000243546,0
08-Aug-2023 08:41:04,3096.8368826821,9244.55000243546,0
08-Aug-2023 08:42:04,3106.94329529646,9250.96070669253,1.56835324504697
08-Aug-2023 08:43:04,3129.29804220275,9278.35255546724,3.96239799808846
08-Aug-2023 08:44:04,3145.65426207189,9316.05381739725,4.3308578168424
08-Aug-2023 08:45:04,3161.71020590938,9353.40938721966,4.62957122918821
08-Aug-2023 08:46:04,3177.18668874206,9390.54427224104,4.81753474436393
08-Aug-2023 08:47:04,3191.9432553207,9427.50833768097,4.84505121713364
08-Aug-2023 08:48:04,3205.7606969186,9464.69496689326,4.72852658144247
08-Aug-2023 08:49:04,3218.81918950037,9502.14329924149,4.47934084134278
08-Aug-2023 08:50:04,3231.28884947536,9539.96427501657,4.1265274833214
08-Aug-2023 08:51:04,3243.38988745101,9578.21878455271,3.71360554676903
08-Aug-2023 08:52:04,3242.57944256712,9621.05894027458,1.95628230556022
08-Aug-2023 08:53:04,3231.48196453785,9646.48695906309,0
08-Aug-2023 08:54:04,3231.48196453785,9646.48695906309,0
08-Aug-2023 08:55:04,3231.48196453785,9646.48695906309,0
08-Aug-2023 08:56:04,3231.48196453785,9646.48695906309,0
08-Aug-2023 08:57:04,3377.66748496175,9587.95430051298,11.0180914516389
08-Aug-2023 08:58:04,3264.41412121683,9639.85537160737,-1.59607155002201
08-Aug-2023 08:59:04,3269.1807759974,9644.54601587078,-3.08926362230427
08-Aug-2023 09:00:04,3268.62831210473,9647.58394976643,-2.92054217667818
08-Aug-2023 09:01:04,3262.65956387128,9646.53870012557,-1.19439048971477
08-Aug-2023 09:02:04,3252.49918013053,9640.90589748866,1.54554931682251
08-Aug-2023 09:03:04,3249.56771694059,9639.10530547174,2.00597941505003
08-Aug-2023 09:04:04,3248.74569740965,9638.65627626508,1.87615931744346
08-Aug-2023 09:05:04,3248.0038282449,9638.25262918441,1.75551688587626
08-Aug-2023 09:06:04,3247.34229626701,9637.88241440364,1.64393311228435
08-Aug-2023 09:07:04,3246.75960787378,9637.53510003239,1.54097873706974
08-Aug-2023 09:08:04,3246.25330479077,9637.20148029921,1.44601997409436
08-Aug-2023 09:09:04,3245.82052175967,9636.87351946037,1.35829612446859
08-Aug-2023 09:10:04,3245.45836086985,9636.54420109049,1.27696824278797
08-Aug-2023 09:11:04,3245.16413092286,9636.20740664892,1.20114607718076
08-Aug-2023 09:12:04,3244.93551795899,9635.85781605916,1.12990134654208
08-Aug-2023 09:13:04,3244.7707188587,9635.49082998777,1.06227110105072
08-Aug-2023 09:14:04,3244.66853746661,9635.10253343097,0.997251635887513
08-Aug-2023 09:15:04,3244.62845237342,9634.68971371012,0.933784295789569
08-Aug-2023 09:16:04,3244.65069803345,9634.24991396485,0.870736457631755
08-Aug-2023 09:17:04,3244.73637258987,9633.78152088371,0.806877660143977
08-Aug-2023 09:18:04,3244.88754770283,9633.28392371129,0.740848168989743
08-Aug-2023 09:19:04,3245.10737205359,9632.7577738109,0.671119361996488
08-Aug-2023 09:20:04,3245.40019669815,9632.20533684374,0.595947799856567
08-Aug-2023 09:21:04,3245.77176474007,9631.63090486598,0.513324586293524
08-Aug-2023 09:22:04,3246.22948329936,9631.04124991945,0.420919248407614
08-Aug-2023 09:23:04,3246.78276198733,9630.44612769501,0.316016447286243
08-Aug-2023 09:24:04,3247.44340301216,9629.85882501443,0.195446297641947
08-Aug-2023 09:25:04,3248.22606352123,9629.29667928706,0.0555124919835605
08-Aug-2023 09:26:04,3249.14879752864,9628.78147270061,-0.10807605019227
08-Aug-2023 09:27:04,3250.23362770385,9628.3396160898,-0.300260713375871
08-Aug-2023 09:28:04,3251.50701052947,9628.00205970708,-0.526656899106335
08-Aug-2023 09:29:04,3252.99994163171,9627.80387759926,-0.793508123366624
08-Aug-2023 09:30:04,3254.7472676298,9627.7834748265,-1.10750179929188
08-Aug-2023 09:31:04,3256.78545591106,9627.98138964898,-1.47532896090741
08-Aug-2023 09:32:04,3259.14759027717,9628.43867915652,-1.90279640287538
08-Aug-2023 09:33:04,3261.8537758387,9629.19481066388,-2.39320799442586
08-Aug-2023 09:34:04,3264.8948213479,9630.2847368157,-2.94467676661791
08-Aug-2023 09:35:04,3268.20792139381,9631.73445614032,-3.54616148198904
08-Aug-2023 09:36:04,3271.64677334018,9633.55413070742,-4.17262338232612
08-Aug-2023 09:37:04,3274.95693914179,9635.72834115409,-4.78106839907101
08-Aug-2023 09:38:04,3277.77880670919,9638.20508354981,-5.31113153311825
08-Aug-2023 09:39:04,3279.7045844641,9640.88866443356,-5.69452711728834
08-Aug-2023 09:40:04,3280.39394347841,9643.6442780989,-5.87410783563296
08-Aug-2023 09:41:04,3279.70314883434,9646.3190230529,-5.82511254771313
08-Aug-2023 09:42:04,3277.74778371087,9648.77400548862,-5.56549232932409
08-Aug-2023 09:43:04,3274.85336702888,9650.91277785614,-5.14782038198719
08-Aug-2023 09:44:04,3271.43004954574,9652.69307599104,-4.63872773274922
08-Aug-2023 09:45:04,3267.85138529619,9654.12037536391,-4.09899431316475
08-Aug-2023 09:46:04,3264.38912504364,9655.23154722161,-3.5728229661654
08-Aug-2023 09:47:04,3261.20462996456,9656.07803694136,-3.08640051616098
08-Aug-2023 09:48:04,3258.37137792382,9656.71363321748,-2.65156322485987
08-Aug-2023 09:49:04,3255.90493188613,9657.18758425454,-2.27069037850846
08-Aug-2023 09:50:04,3253.78822282791,9657.54175810985,-1.94083026810088
08-Aug-2023 09:51:04,3251.9889387509,9657.81021383689,-1.65653157787309
08-Aug-2023 09:52:04,3250.4699900424,9658.01993197271,-1.41154118359947
08-Aug-2023 09:53:04,3249.19512137563,9658.19194281018,-1.19970956452199
08-Aug-2023 09:54:04,3248.13153913586,9658.34247375919,-1.01540927487116
08-Aug-2023 09:55:04,3247.2508777067,9658.48397010624,-0.853680537236229
08-Aug-2023 09:56:04,3246.52931602163,9658.62594901732,-0.710235204800649
08-Aug-2023 09:57:04,3245.94728402118,9658.77567140645,-0.581393013555986
08-Aug-2023 09:58:04,3245.48899336672,9658.93863097333,-0.463991084696904
08-Aug-2023 09:59:04,3245.14192486344,9659.11887941955,-0.355289087383365
08-Aug-2023 10:00:04,3244.8963532641,9659.31922548273,-0.252881324764741
08-Aug-2023 10:01:04,3244.74495323815,9659.54134915037,-0.154619766453589
08-Aug-2023 10:02:04,3244.68249077705,9659.78585142307,-0.0585477653509706
08-Aug-2023 10:03:04,3244.70557067272,9660.05222810129,0.0371569267673747
08-Aug-2023 10:04:04,3244.81202362764,9660.3390825909,0.134242128438096
08-Aug-2023 10:05:04,3233.5838971889,9671.36598448212,0.60099396273418
08-Aug-2023 10:06:04,3218.62047647389,9686.91118106853,1.00066868164467
08-Aug-2023 10:07:04,3213.85764420916,9693.42476965519,0.91073110897099
08-Aug-2023 10:08:04,3218.0838383577,9690.50255423613,0.813913364276256
08-Aug-2023 10:09:04,3231.33278343631,9677.8609725384,1.19592839703619
08-Aug-2023 10:10:04,3307.15962349393,9745.22607994546,12.371873397271
08-Aug-2023 10:11:04,3231.48196453785,9646.48695906309,0
08-Aug-2023 10:12:04,3231.48196453785,9646.48695906309,0
08-Aug-2023 10:13:04,3231.48196453785,9646.48695906309,0
08-Aug-2023 10:14:04,3231.48196453785,9646.48695906309,0
08-Aug-2023 10:15:04,3254.64049624137,9661.69481507577,3.61988543429716
08-Aug-2023 10:16:04,3264.76900942808,9679.65886510776,4.06839167826668
08-Aug-2023 10:17:04,3281.0874057883,9717.23597233985,4.41893915335563
08-Aug-2023 10:18:04,3296.98295149004,9754.52721713484,4.68405326813588
08-Aug-2023 10:19:04,3312.23801040297,9791.64505589526,4.82948591518327
08-Aug-2023 10:20:04,3326.70843760054,9828.73381582819,4.83272803816884
08-Aug-2023 10:21:04,3340.3606471055,9865.95298724742,4.68957190198768
08-Aug-2023 10:22:04,3353.2818538545,9903.45168610336,4.41672556679907
08-Aug-2023 10:23:04,3365.65047649705,9941.3407879927,4.04513950517379
08-Aug-2023 10:24:04,3377.65345217308,9979.71809688452,3.5914994773284
08-Aug-2023 10:25:04,3353.01305162413,10008.1254470981,0.0391767793927733
08-Aug-2023 10:26:04,3352.66253820802,10008.230220028,0
08-Aug-2023 10:27:04,3352.66253820802,10008.230220028,0
08-Aug-2023 10:28:04,3352.66253820802,10008.230220028,0
08-Aug-2023 10:29:04,3352.66253820802,10008.230220028,0
08-Aug-2023 10:30:04,3518.83059786397,9945.53843286646,11.0366439532198
08-Aug-2023 10:31:04,3389.24949224001,10003.8623177219,-2.72043199650892
08-Aug-2023 10:32:04,3391.08281977735,10007.9884236635,-3.30391995350784
08-Aug-2023 10:33:04,3387.47007801797,10009.182333808,-2.21740121399091
08-Aug-2023 10:34:04,3378.33177420872,10005.2991255168,0.408685089603531
08-Aug-2023 10:35:04,3371.41868609055,10001.2175304545,2.10900858671179
08-Aug-2023 10:36:04,3370.53777794891,10000.7258862322,1.97241495014782
08-Aug-2023 10:37:04,3369.73536488082,10000.2894977691,1.84481800370968
08-Aug-2023 10:38:04,3369.0133529702,9999.89539879129,1.72640590440831
08-Aug-2023 10:39:04,3368.37137514495,9999.53203402065,1.61696463032054
08-Aug-2023 10:40:04,3367.80766316105,9999.18921105068,1.51600829787576
08-Aug-2023 10:41:04,3367.31970019974,9998.85798126956,1.42287409349709
08-Aug-2023 10:42:04,3366.90464698195,9998.53052530885,1.33678326683891
08-Aug-2023 10:43:04,3366.55962345688,9998.20005561348,1.2568791453446
08-Aug-2023 10:44:04,3366.28195251828,9997.86069993869,1.18225385669959
08-Aug-2023 10:45:04,3366.06938725949,9997.50736310803,1.11196564416055
08-Aug-2023 10:46:04,3365.92026412407,9997.13562849233,1.04504184240852
08-Aug-2023 10:47:04,3365.83357481186,9996.74173807068,0.980468441225149
08-Aug-2023 10:48:04,3365.8090075872,9996.32263932765,0.91717185531278
08-Aug-2023 10:49:04,3365.84701369921,9995.87606680467,0.853997269408876
08-Aug-2023 10:50:04,3365.94891120557,9995.40065467212,0.789683169027193
08-Aug-2023 10:51:04,3366.1170025856,9994.89611366311,0.72282913687834
08-Aug-2023 10:52:04,3366.35469602123,9994.36350075111,0.651855831915753
08-Aug-2023 10:53:04,3366.6666635608,9993.80556623581,0.574958769177415
08-Aug-2023 10:54:04,3367.05905936683,9993.22716398623,0.490056062031159
08-Aug-2023 10:55:04,3367.53979273556,9992.6357323532,0.394729001864351
08-Aug-2023 10:56:04,3368.11885530892,9992.04183768303,0.286155956287666
08-Aug-2023 10:57:04,3368.80872264019,9991.45972897701,0.161042152501459
08-Aug-2023 10:58:04,3369.62485114069,9990.90782022829,0.0155488946877294
08-Aug-2023 10:59:04,3370.5862456521,9990.40902739996,-0.154772607012053
08-Aug-2023 11:00:04,3371.71600601675,9989.99090444309,-0.355031185696608
08-Aug-2023 11:01:04,3373.04169627931,9989.68550689687,-0.591004848763054
08-Aug-2023 11:02:04,3374.59529634227,9989.52887535689,-0.869065284638268
08-Aug-2023 11:03:04,3376.4122515052,9989.56009117892,-1.19594210993663
08-Aug-2023 11:04:04,3378.52871782911,9989.81994598796,-1.57819401718865
08-Aug-2023 11:05:04,3380.97557533176,9990.34924818812,-2.02116890346452
08-Aug-2023 11:06:04,3383.76728808881,9991.18660005244,-2.52714590735005
08-Aug-2023 11:07:04,3386.88361641711,9992.36517110956,-3.09233346955575
08-Aug-2023 11:08:04,3390.24353980648,9993.90769179178,-3.70262043107487
08-Aug-2023 11:09:04,3393.67535989838,9995.818850453,-4.32873679049402
08-Aug-2023 11:10:04,3396.89647978728,9998.07502254908,-4.92303251061747
08-Aug-2023 11:11:04,3399.52767827255,10000.6136288189,-5.42192300683061
08-Aug-2023 11:12:04,3401.16605001609,10003.3281746539,-5.75794643743405
08-Aug-2023 11:13:04,3401.51041647114,10006.0767913616,-5.88041044975724
08-Aug-2023 11:14:04,3400.48106689185,10008.7070514965,-5.77509245402376
08-Aug-2023 11:15:04,3398.25518860343,10011.0887022956,-5.47009045503285
08-Aug-2023 11:16:04,3395.19193007249,10013.1386910118,-5.02354199336922
08-Aug-2023 11:17:04,3391.70110489541,10014.8279180122,-4.50206824831331
08-Aug-2023 11:18:04,3388.13374028058,10016.1713776072,-3.96278749733989
08-Aug-2023 11:19:04,3384.73272344063,10017.210992447,-3.44518934162578
08-Aug-2023 11:20:04,3381.63453210625,10017.9996736386,-2.97139480209697
08-Aug-2023 11:21:04,3378.89531742898,10018.5904697788,-2.55041206821368
08-Aug-2023 11:22:04,3376.52041238571,10019.0308716435,-2.18295146870162
08-Aug-2023 11:23:04,3374.48769495832,10019.3607453567,-1.86523308726142
08-Aug-2023 11:24:04,3372.76300123059,10019.6122790959,-1.59149650616468
08-Aug-2023 11:25:04,3371.30912088907,10019.8108367786,-1.35546229275481
08-Aug-2023 11:26:04,3370.09052857924,10019.976117586,-1.15109275779773
08-Aug-2023 11:27:04,3369.07553685209,10020.1233062475,-0.972928697372757
08-Aug-2023 11:28:04,3368.2369915448,10020.2640612954,-0.816188954918722
08-Aug-2023 11:29:04,3367.55221712087,10020.4072977171,-0.676749576104082
08-Aug-2023 11:30:04,3367.00264123125,10020.5597875453,-0.551070361321971
08-Aug-2023 11:31:04,3366.5733251929,10020.7266137086,-0.436103923695406
08-Aug-2023 11:32:04,3366.25248572283,10020.9114854855,-0.329203341564303
08-Aug-2023 11:33:04,3366.03104391374,10021.1169225415,-0.228036436168392
08-Aug-2023 11:34:04,3365.90224759631,10021.3443496073,-0.130510797297418
08-Aug-2023 11:35:04,3365.8613737236,10021.594123515,-0.0347094348201528
08-Aug-2023 11:36:04,3365.90547318997,10021.8654722145,0.0611641011404527
08-Aug-2023 11:37:04,3362.38502872831,10025.5687142922,0.273991865095132
08-Aug-2023 11:38:04,3345.5905601947,10042.2594307373,0.815866270595749
08-Aug-2023 11:39:04,3336.5443913927,10052.6729505753,0.887209623129576
08-Aug-2023 11:40:04,3336.68259688234,10054.0569853066,0.733977099786491
08-Aug-2023 11:41:04,3345.44786317116,10046.1089398846,0.86130771110963
08-Aug-2023 11:42:04,3426.66058775875,10120.3947428341,12.4041576155651
08-Aug-2023 11:43:04,3352.66253820802,10008.230220028,0
08-Aug-2023 11:44:04,3352.66253820802,10008.230220028,0
08-Aug-2023 11:45:04,3352.66253820802,10008.230220028,0
08-Aug-2023 11:46:04,3352.66253820802,10008.230220028,0
08-Aug-2023 11:47:04,3364.62107492892,10017.0530346308,1.87713637004177
08-Aug-2023 11:48:04,3383.60830953355,10043.1537808728,3.76157290173423
08-Aug-2023 11:49:04,3400.06072723616,10081.0255632354,4.15272562662467
08-Aug-2023 11:50:04,3416.31695448388,10118.531201577,4.49242346924056
08-Aug-2023 11:51:04,3432.10580223841,10155.7629760838,4.73931240663814
08-Aug-2023 11:52:04,3447.22287330463,10192.8276302699,4.8576656072983
08-Aug-2023 11:53:04,3461.53375874279,10229.8370193006,4.80580755355251
08-Aug-2023 11:54:04,3474.94804323915,10267.1416694345,4.61921261351773
08-Aug-2023 11:55:04,3487.68145739911,10304.7679889039,4.31296225907075
08-Aug-2023 11:56:04,3499.94089719445,10342.8023086554,3.92985582671439
08-Aug-2023 11:57:04,3495.15897363575,10386.2059796274,1.67884765305476
08-Aug-2023 11:58:04,3487.30762006376,10410.1671766556,0
08-Aug-2023 11:59:04,3487.30762006376,10410.1671766556,0
08-Aug-2023 12:00:04,3487.30762006376,10410.1671766556,0
08-Aug-2023 12:01:04,3487.30762006376,10410.1671766556,0
08-Aug-2023 12:02:04,3641.20674656422,10351.4305690822,12.2536010957007
08-Aug-2023 12:03:04,3521.62939439134,10403.2707162815,-1.91982844538738
08-Aug-2023 12:04:04,3525.89505596705,10407.824224086,-3.34590192149781
08-Aug-2023 12:05:04,3524.7693861591,10410.8056137789,-3.00640582869646
08-Aug-2023 12:06:04,3518.13164780885,10409.6234898828,-1.00707831604439
08-Aug-2023 12:07:04,3508.08629836574,10404.3440492885,1.81052914632027
08-Aug-2023 12:08:04,3505.84034649138,10403.0207437845,2.07403251746365
08-Aug-2023 12:09:04,3504.97820003234,10402.5442502166,1.93955503780651
08-Aug-2023 12:10:04,3504.19531237512,10402.1196913944,1.81417110508634
08-Aug-2023 12:11:04,3503.49295149273,10401.7344385005,1.69795670745308
08-Aug-2023 12:12:04,3502.87034781697,10401.3772683347,1.59062092115564
08-Aug-2023 12:13:04,3502.32547175975,10401.0383169055,1.49162339601026
08-Aug-2023 12:14:04,3501.85564634019,10400.708954671,1.40026288135055
08-Aug-2023 12:15:04,3501.45798974653,10400.3816389753,1.31573753306758
08-Aug-2023 12:16:04,3501.12970397115,10400.0497872184,1.23718076663754
08-Aug-2023 12:17:04,3500.86826120735,10399.7076815117,1.16367983369089
08-Aug-2023 12:18:04,3500.6715475399,10399.3503915246,1.09428397628573
08-Aug-2023 12:19:04,3500.5379966259,10398.9737064532,1.0280053142193
08-Aug-2023 12:20:04,3500.46671125391,10398.5740902617,0.963812013874535
08-Aug-2023 12:21:04,3500.45756078295,10398.1486876112,0.90061268461457
08-Aug-2023 12:22:04,3500.51125246944,10397.695404661,0.837232163138547
08-Aug-2023 12:23:04,3500.62938635051,10397.213079363,0.772379901756623
08-Aug-2023 12:24:04,3500.81452357109,10396.701732708,0.704613216860869
08-Aug-2023 12:25:04,3501.0703158895,10396.1628658261,0.632297442687271
08-Aug-2023 12:26:04,3501.40172239862,10395.599780888,0.553561977153419
08-Aug-2023 12:27:04,3501.81528916329,10395.0179547163,0.466248312652211
08-Aug-2023 12:28:04,3502.3194396975,10394.4255254003,0.367847477068058
08-Aug-2023 12:29:04,3502.92477542085,10393.8338870775,0.255430012335051
08-Aug-2023 12:30:04,3503.64447071178,10393.2582656572,0.12557485073661
08-Aug-2023 12:31:04,3504.49480939832,10392.7181518841,-0.0256998000540201
08-Aug-2023 12:32:04,3505.49577778298,10392.237572279,-0.202999939338312
08-Aug-2023 12:33:04,3506.6715675925,10391.8451833058,-0.411598835012734
08-Aug-2023 12:34:04,3508.05084137567,10391.5740761338,-0.657429001192703
08-Aug-2023 12:35:04,3509.66651881072,10391.461145907,-0.946973820416491
08-Aug-2023 12:36:04,3511.55452485771,10391.5460024915,-1.28697507879125
08-Aug-2023 12:37:04,3513.75040622002,10391.8695485919,-1.68380402047826
08-Aug-2023 12:38:04,3516.28218066278,10392.4722519578,-2.14224660163352
08-Aug-2023 12:39:04,3519.15753462523,10393.3917504051,-2.66338269153225
08-Aug-2023 12:40:04,3522.34360804866,10394.6592057845,-3.24126804470409
08-Aug-2023 12:41:04,3525.73941037213,10396.2936805295,-3.85844230420359
08-Aug-2023 12:42:04,3529.14665730519,10398.2938370367,-4.48122185355211
08-Aug-2023 12:43:04,3532.25553393328,10400.6272464949,-5.05746779623072
08-Aug-2023 12:44:04,3534.67200259658,10403.2204496184,-5.52116503066479
08-Aug-2023 12:45:04,3536.00641771545,10405.9566911675,-5.80703906457052
08-Aug-2023 12:46:04,3536.00453611494,10408.688698632,-5.87211972648101
08-Aug-2023 12:47:04,3534.6521826305,10411.2666989279,-5.71297559496572
08-Aug-2023 12:48:04,3532.18204328472,10413.5706104582,-5.36686287477347
08-Aug-2023 12:49:04,3528.97774064345,10415.5309855097,-4.89598460391506
08-Aug-2023 12:50:04,3525.44195538961,10417.1310604581,-4.36582794623801
08-Aug-2023 12:51:04,3521.90065147525,10418.3941646462,-3.82942388228074
08-Aug-2023 12:52:04,3518.56842840103,10419.3662255564,-3.32164298476875
08-Aug-2023 12:53:04,3515.55879536706,10420.1009116078,-2.86085925490616
08-Aug-2023 12:54:04,3512.91265124585,10420.6501878006,-2.45359267713132
08-Aug-2023 12:55:04,3510.62672799478,10421.0597095377,-2.09914679402623
08-Aug-2023 12:56:04,3508.67485770896,10421.3673774422,-1.79307645046808
08-Aug-2023 12:57:04,3507.02156195229,10421.6035796805,-1.52940089100922
08-Aug-2023 12:58:04,3505.6298078638,10421.7921679707,-1.3018606688193
08-Aug-2023 12:59:04,3504.46495515968,10421.9516294498,-1.10454991793076
08-Aug-2023 13:00:04,3503.49643823995,10422.0961844529,-0.93217885635716
08-Aug-2023 13:01:04,3502.69822973107,10422.2367198426,-0.780136504838896
08-Aug-2023 13:02:04,3502.04872378439,10422.3815569496,-0.644455112830405
08-Aug-2023 13:03:04,3501.53034239925,10422.5370364419,-0.521729886875145
08-Aug-2023 13:04:04,3501.1290186572,10422.7079088313,-0.409023946522878
08-Aug-2023 13:05:04,3500.83369104871,10422.8975834918,-0.303776535177916
08-Aug-2023 13:06:04,3500.63589028,10423.1083012828,-0.203721451794439
08-Aug-2023 13:07:04,3500.52941090905,10423.3412382887,-0.10681540279907
08-Aug-2023 13:08:04,3500.51001042567,10423.5964972405,-0.0111753557086539
08-Aug-2023 13:09:04,3500.57511098411,10423.8729699143,0.0849734801343448
08-Aug-2023 13:10:04,3492.78457130803,10431.6332957484,0.425689448861971
08-Aug-2023 13:11:04,3476.72875199805,10447.9615112891,0.874630714450526
08-Aug-2023 13:12:04,3470.42425728226,10455.8354720323,0.833108865607158
08-Aug-2023 13:13:04,3472.97762837468,10454.6090221699,0.711319491089238
08-Aug-2023 13:14:04,3484.2054356011,10444.0271864551,0.99455621860855
08-Aug-2023 13:15:04,3560.17222851079,10514.5994412009,11.9992997466071
08-Aug-2023 13:16:04,3487.30762006376,10410.1671766556,0
08-Aug-2023 13:17:04,3487.30762006376,10410.1671766556,0
08-Aug-2023 13:18:04,3487.30762006376,10410.1671766556,0
08-Aug-2023 13:19:04,3487.30762006376,10410.1671766556,0
08-Aug-2023 13:20:04,3505.56615597478,10423.439885238,2.86919563609741
08-Aug-2023 13:21:04,3519.04779237547,10444.5286077803,3.86607347343413
08-Aug-2023 13:22:04,3535.47797514983,10482.2927785964,4.24595021742045
08-Aug-2023 13:23:04,3551.62374778137,10519.7219709338,4.56178193666674
08-Aug-2023 13:24:04,3567.24005316537,10556.9097519355,4.77506484034681
08-Aug-2023 13:25:04,3582.13475205047,10593.9858238674,4.85549197310202
08-Aug-2023 13:26:04,3596.20998838967,10631.1066697726,4.78837469473838
08-Aug-2023 13:27:04,3609.4887685413,10668.4247862968,4.5743632494073
08-Aug-2023 13:28:04,3622.0761456275,10706.0980362722,4.21620403480858
08-Aug-2023 13:29:04,3634.23801810302,10744.2617739529,3.81930278137324
08-Aug-2023 13:30:04,3620.8894623001,10790.4635527319,0.652139867066096
08-Aug-2023 13:31:04,3621.9527019195,10812.1041332832,0
08-Aug-2023 13:32:04,3621.9527019195,10812.1041332832,0
08-Aug-2023 13:33:04,3621.9527019195,10812.1041332832,0
08-Aug-2023 13:34:04,3621.9527019195,10812.1041332832,0
08-Aug-2023 13:35:04,3784.99672989879,10751.0450380959,12.0253723554463
08-Aug-2023 13:36:04,3658.03954047118,10806.4544470388,-2.51222464941459
08-Aug-2023 13:37:04,3660.81632551137,10810.8363940901,-3.43741177410019
08-Aug-2023 13:38:04,3658.13589889388,10812.8975251317,-2.61332304976
08-Aug-2023 13:39:04,3649.91420616568,10810.2204113128,-0.161349883979395
08-Aug-2023 13:40:04,3641.37003326672,10805.4633538292,2.1256191572824
08-Aug-2023 13:41:04,3640.26980402243,10804.829358797,2.04003935021461
08-Aug-2023 13:42:04,3639.42638600379,10804.3669677247,1.90767870706569
08-Aug-2023 13:43:04,3638.66283430755,10803.9533052737,1.78447980302787
08-Aug-2023 13:44:04,3637.9798423247,10803.5760751145,1.67041626110709
08-Aug-2023 13:45:04,3637.37624959443,10803.2243970412,1.56512388701702
08-Aug-2023 13:46:04,3636.84980336649,10802.8887269141,1.46801377064483
08-Aug-2023 13:47:04,3636.39773963111,10802.5607139278,1.37835468971605
08-Aug-2023 13:48:04,3636.01716510884,10802.2330666347,1.29532491268711
08-Aug-2023 13:49:04,3635.70531058974,10801.8994396056,1.2180428813118
08-Aug-2023 13:50:04,3635.45972738069,10801.5543266187,1.14558513773984
08-Aug-2023 13:51:04,3635.27844418248,10801.1929682171,1.07699369266634
08-Aug-2023 13:52:04,3635.16008213179,10800.8112952478,1.01127314972585
08-Aug-2023 13:53:04,3635.10393928472,10800.4059207693,0.947379106897004
08-Aug-2023 13:54:04,3635.11006913987,10799.9741784644,0.884200001708133
08-Aug-2023 13:55:04,3635.17936240086,10799.5142153142,0.820532791085943
08-Aug-2023 13:56:04,3635.31362099756,10799.0251661896,0.755051494019149
08-Aug-2023 13:57:04,3635.51565460479,10798.5073999732,0.686270441180065
08-Aug-2023 13:58:04,3635.78944020028,10797.9628089183,0.612503394333183
08-Aug-2023 13:59:04,3636.1403404184,10797.3951527559,0.53181619780317
08-Aug-2023 14:00:04,3636.57535165074,10796.8104959146,0.441970534408327
08-Aug-2023 14:01:04,3637.10338290033,10796.2177396291,0.340359801465995
08-Aug-2023 14:02:04,3637.73561711231,10795.6291770935,0.223940524300275
08-Aug-2023 14:03:04,3638.48598360738,10795.0609963063,0.0891612432857553
08-Aug-2023 14:04:04,3639.3716846698,10794.5337140423,-0.0681084317452385
