Timestamp, RPM_x, RPM_y, RPM_z
08-08-2023 09:13:04, 3244.77, 9635.49, 1.06
08-08-2023 09:14:04, 3244.67, 9635.10, 1.00
08-08-2023 09:15:04, 3244.63, 9634.69, 0.93
08-08-2023 09:16:04, 3244.65, 9634.25, 0.87
08-08-2023 09:17:04, 3244.74, 9633.78, 0.81
08-08-2023 09:18:04, 3244.89, 9633.28, 0.74
08-08-2023 09:19:04, 3245.11, 9632.76, 0.67
08-08-2023 09:20:04, 3245.40, 9632.21, 0.60
08-08-2023 09:21:04, 3245.77, 9631.63, 0.51
08-08-2023 09:22:04, 3246.23, 9631.04, 0.42
08-08-2023 09:23:04, 3246.78, 9630.45, 0.32
08-08-2023 09:24:04, 3247.44, 9629.86, 0.20
08-08-2023 09:25:04, 3248.23, 9629.30, 0.06
08-08-2023 09:26:04, 3249.15, 9628.78, -0.11
08-08-2023 09:27:04, 3250.23, 9628.34, -0.30
08-08-2023 09:28:04, 3251.51, 9628.00, -0.53
08-08-2023 09:29:04, 3253.00, 9627.80, -0.79
08-08-2023 09:30:04, 3254.75, 9627.78, -1.11
08-08-2023 09:31:04, 3256.79, 9627.98, -1.48
08-08-2023 09:32:04, 3259.15, 9628.44, -1.90
08-08-2023 09:33:04, 3261.85, 9629.19, -2.39
08-08-2023 09:34:04, 3264.89, 9630.28, -2.94
08-08-2023 09:35:04, 3268.21, 9631.73, -3.55
08-08-2023 09:36:04, 3271.65, 9633.55, -4.17
08-08-2023 09:37:04, 3274.96, 9635.73, -4.78
08-08-2023 09:38:04, 3277.78, 9638.21, -5.31
08-08-2023 09:39:04, 3279.70, 9640.89, -5.69
08-08-2023 09:40:04, 3280.39, 9643.64, -5.87
08-08-2023 09:41:04, 3279.70, 9646.32, -5.83
08-08-2023 09:42:04, 3277.75, 9648.77, -5.57
08-08-2023 09:43:04, 3274.85, 9650.91, -5.15
08-08-2023 09:44:04, 3271.43, 9652.69, -4.64
08-08-2023 09:45:04, 3267.85, 9654.12, -4.10
08-08-2023 09:46:04, 3264.39, 9655.23, -3.57
08-08-2023 09:47:04, 3261.20, 9656.08, -3.09
08-08-2023 09:48:04, 3258.37, 9656.71, -2.65
08-08-2023 09:49:04, 3255.90, 9657.19, -2.27
08-08-2023 09:50:04, 3253.79, 9657.54, -1.94
08-08-2023 09:51:04, 3251.99, 9657.81, -1.66
08-08-2023 09:52:04, 3250.47, 9658.02, -1.41
08-08-2023 09:53:04, 3249.20, 9658.19, -1.20
08-08-2023 09:54:04, 3248.13, 9658.34, -1.02
08-08-2023 09:55:04, 3247.25, 9658.48, -0.85
08-08-2023 09:56:04, 3246.53, 9658.63, -0.71
08-08-2023 09:57:04, 3245.95, 9658.78, -0.58
08-08-2023 09:58:04, 3245.49, 9658.94, -0.46
08-08-2023 09:59:04, 3245.14, 9659.12, -0.36
08-08-2023 10:00:04, 3244.90, 9659.32, -0.25
08-08-2023 10:01:04, 3244.74, 9659.54, -0.15
08-08-2023 10:02:04, 3244.68, 9659.79, -0.06
08-08-2023 10:03:04, 3244.71, 9660.05, 0.04
08-08-2023 10:04:04, 3244.81, 9660.34, 0.13
08-08-2023 10:05:04, 3233.58, 9671.37, 0.60
08-08-2023 10:06:04, 3218.62, 9686.91, 1.00
08-08-2023 10:07:04, 3213.86, 9693.42, 0.91
08-08-2023 10:08:04, 3218.08, 9690.50, 0.81
08-08-2023 10:09:04, 3231.33, 9677.86, 1.20
08-08-2023 10:10:04, 3307.16, 9745.23, 12.37
08-08-2023 10:11:04, 3231.48, 9646.49, 0.00
08-08-2023 10:12:04, 3231.48, 9646.49, 0.00
08-08-2023 10:13:04, 3231.48, 9646.49, 0.00
08-08-2023 10:14:04, 3231.48, 9646.49, 0.00
08-08-2023 10:15:04, 3254.64, 9661.69, 3.62
08-08-2023 10:16:04, 3264.77, 9679.66, 4.07
08-08-2023 10:17:04, 3281.09, 9717.24, 4.42
08-08-2023 10:18:04, 3296.98, 9754.53, 4.68
08-08-2023 10:19:04, 3312.24, 9791.65, 4.83
08-08-2023 10:20:04, 3326.71, 9828.73, 4.83
08-08-2023 10:21:04, 3340.36, 9865.95, 4.69
08-08-2023 10:22:04, 3353.28, 9903.45, 4.42
08-08-2023 10:23:04, 3365.65, 9941.34, 4.05
08-08-2023 10:24:04, 3377.65, 9979.72, 3.59
08-08-2023 10:25:04, 3353.01, 10008.13, 0.04
08-08-2023 10:26:04, 3352.66, 10008.23, 0.00
08-08-2023 10:27:04, 3352.66, 10008.23, 0.00
08-08-2023 10:28:04, 3352.66, 10008.23, 0.00
08-08-2023 10:29:04, 3352.66, 10008.23, 0.00
08-08-2023 10:30:04, 3518.83, 9945.54, 11.04
08-08-2023 10:31:04, 3389.25, 10003.86, -2.72
08-08-2023 10:32:04, 3391.08, 10007.99, -3.30
08-08-2023 10:33:04, 3387.47, 10009.18, -2.22
08-08-2023 10:34:04, 3378.33, 10005.30, 0.41
08-08-2023 10:35:04, 3371.42, 10001.22, 2.11
08-08-2023 10:36:04, 3370.54, 10000.73, 1.97
08-08-2023 10:37:04, 3369.74, 10000.29, 1.84
08-08-2023 10:38:04, 3369.01, 9999.90, 1.73
08-08-2023 10:39:04, 3368.37, 9999.53, 1.62
08-08-2023 10:40:04, 3367.81, 9999.19, 1.52
08-08-2023 10:41:04, 3367.32, 9998.86, 1.42
08-08-2023 10:42:04, 3366.90, 9998.53, 1.34
08-08-2023 10:43:04, 3366.56, 9998.20, 1.26
08-08-2023 10:44:04, 3366.28, 9997.86, 1.18
08-08-2023 10:45:04, 3366.07, 9997.51, 1.11
08-08-2023 10:46:04, 3365.92, 9997.14, 1.05
08-08-2023 10:47:04, 3365.83, 9996.74, 0.98
08-08-2023 10:48:04, 3365.81, 9996.32, 0.92
08-08-2023 10:49:04, 3365.85, 9995.88, 0.85
08-08-2023 10:50:04, 3365.95, 9995.40, 0.79
08-08-2023 10:51:04, 3366.12, 9994.90, 0.72
08-08-2023 10:52:04, 3366.35, 9994.36, 0.65
08-08-2023 10:53:04, 3366.67, 9993.81, 0.57
08-08-2023 10:54:04, 3367.06, 9993.23, 0.49
08-08-2023 10:55:04, 3367.54, 9992.64, 0.39
08-08-2023 10:56:04, 3368.12, 9992.04, 0.29
08-08-2023 10:57:04, 3368.81, 9991.46, 0.16
08-08-2023 10:58:04, 3369.62, 9990.91, 0.02
08-08-2023 10:59:04, 3370.59, 9990.41, -0.15
08-08-2023 11:00:04, 3371.72, 9989.99, -0.36
08-08-2023 11:01:04, 3373.04, 9989.69, -0.59
08-08-2023 11:02:04, 3374.60, 9989.53, -0.87
08-08-2023 11:03:04, 3376.41, 9989.56, -1.20
08-08-2023 11:04:04, 3378.53, 9989.82, -1.58
08-08-2023 11:05:04, 3380.98, 9990.35, -2.02
08-08-2023 11:06:04, 3383.77, 9991.19, -2.53
08-08-2023 11:07:04, 3386.88, 9992.37, -3.09
08-08-2023 11:08:04, 3390.24, 9993.91, -3.70
08-08-2023 11:09:04, 3393.68, 9995.82, -4.33
08-08-2023 11:10:04, 3396.90, 9998.08, -4.92
08-08-2023 11:11:04, 3399.53, 10000.61, -5.42
08-08-2023 11:12:04, 3401.17, 10003.33, -5.76
08-08-2023 11:13:04, 3401.51, 10006.08, -5.88
08-08-2023 11:14:04, 3400.48, 10008.71, -5.78
08-08-2023 11:15:04, 3398.26, 10011.09, -5.47
08-08-2023 11:16:04, 3395.19, 10013.14, -5.02
08-08-2023 11:17:04, 3391.70, 10014.83, -4.50
08-08-2023 11:18:04, 3388.13, 10016.17, -3.96
08-08-2023 11:19:04, 3384.73, 10017.21, -3.45
08-08-2023 11:20:04, 3381.63, 10018.00, -2.97
08-08-2023 11:21:04, 3378.90, 10018.59, -2.55
08-08-2023 11:22:04, 3376.52, 10019.03, -2.18
08-08-2023 11:23:04, 3374.49, 10019.36, -1.87
08-08-2023 11:24:04, 3372.76, 10019.61, -1.59
08-08-2023 11:25:04, 3371.31, 10019.81, -1.36
08-08-2023 11:26:04, 3370.09, 10019.98, -1.15
08-08-2023 11:27:04, 3369.08, 10020.12, -0.97
08-08-2023 11:28:04, 3368.24, 10020.26, -0.82
08-08-2023 11:29:04, 3367.55, 10020.41, -0.68
08-08-2023 11:30:04, 3367.00, 10020.56, -0.55
08-08-2023 11:31:04, 3366.57, 10020.73, -0.44
08-08-2023 11:32:04, 3366.25, 10020.91, -0.33
08-08-2023 11:33:04, 3366.03, 10021.12, -0.23
08-08-2023 11:34:04, 3365.90, 10021.34, -0.13
08-08-2023 11:35:04, 3365.86, 10021.59, -0.03
08-08-2023 11:36:04, 3365.91, 10021.87, 0.06
08-08-2023 11:37:04, 3362.39, 10025.57, 0.27
08-08-2023 11:38:04, 3345.59, 10042.26, 0.82
08-08-2023 11:39:04, 3336.54, 10052.67, 0.89
08-08-2023 11:40:04, 3336.68, 10054.06, 0.73
08-08-2023 11:41:04, 3345.45, 10046.11, 0.86
08-08-2023 11:42:04, 3426.66, 10120.40, 12.40
08-08-2023 11:43:04, 3352.66, 10008.23, 0.00
08-08-2023 11:44:04, 3352.66, 10008.23, 0.00
08-08-2023 11:45:04, 3352.66, 10008.23, 0.00
08-08-2023 11:46:04, 3352.66, 10008.23, 0.00
08-08-2023 11:47:04, 3364.62, 10017.05, 1.88
08-08-2023 11:48:04, 3383.61, 10043.15, 3.76
08-08-2023 11:49:04, 3400.06, 10081.03, 4.15
08-08-2023 11:50:04, 3416.32, 10118.53, 4.49
08-08-2023 11:51:04, 3432.11, 10155.76, 4.74
08-08-2023 11:52:04, 3447.22, 10192.83, 4.86
08-08-2023 11:53:04, 3461.53, 10229.84, 4.81
08-08-2023 11:54:04, 3474.95, 10267.14, 4.62
08-08-2023 11:55:04, 3487.68, 10304.77, 4.31
08-08-2023 11:56:04, 3499.94, 10342.80, 3.93
08-08-2023 11:57:04, 3495.16, 10386.21, 1.68
08-08-2023 11:58:04, 3487.31, 10410.17, 0.00
08-08-2023 11:59:04, 3487.31, 10410.17, 0.00
08-08-2023 12:00:04, 3487.31, 10410.17, 0.00
08-08-2023 12:01:04, 3487.31, 10410.17, 0.00
08-08-2023 12:02:04, 3641.21, 10351.43, 12.25
08-08-2023 12:03:04, 3521.63, 10403.27, -1.92
08-08-2023 12:04:04, 3525.90, 10407.82, -3.35
08-08-2023 12:05:04, 3524.77, 10410.81, -3.01
08-08-2023 12:06:04, 3518.13, 10409.62, -1.01
08-08-2023 12:07:04, 3508.09, 10404.34, 1.81
08-08-2023 12:08:04, 3505.84, 10403.02, 2.07
08-08-2023 12:09:04, 3504.98, 10402.54, 1.94
08-08-2023 12:10:04, 3504.20, 10402.12, 1.81
08-08-2023 12:11:04, 3503.49, 10401.73, 1.70
08-08-2023 12:12:04, 3502.87, 10401.38, 1.59
08-08-2023 12:13:04, 3502.33, 10401.04, 1.49
08-08-2023 12:14:04, 3501.86, 10400.71, 1.40
08-08-2023 12:15:04, 3501.46, 10400.38, 1.32
08-08-2023 12:16:04, 3501.13, 10400.05, 1.24
08-08-2023 12:17:04, 3500.87, 10399.71, 1.16
08-08-2023 12:18:04, 3500.67, 10399.35, 1.09
08-08-2023 12:19:04, 3500.54, 10398.97, 1.03
08-08-2023 12:20:04, 3500.47, 10398.57, 0.96
08-08-2023 12:21:04, 3500.46, 10398.15, 0.90
08-08-2023 12:22:04, 3500.51, 10397.70, 0.84
08-08-2023 12:23:04, 3500.63, 10397.21, 0.77
08-08-2023 12:24:04, 3500.81, 10396.70, 0.70
08-08-2023 12:25:04, 3501.07, 10396.16, 0.63
08-08-2023 12:26:04, 3501.40, 10395.60, 0.55
08-08-2023 12:27:04, 3501.82, 10395.02, 0.47
08-08-2023 12:28:04, 3502.32, 10394.43, 0.37
08-08-2023 12:29:04, 3502.92, 10393.83, 0.26
08-08-2023 12:30:04, 3503.64, 10393.26, 0.13
08-08-2023 12:31:04, 3504.49, 10392.72, -0.03
08-08-2023 12:32:04, 3505.50, 10392.24, -0.20
08-08-2023 12:33:04, 3506.67, 10391.85, -0.41
08-08-2023 12:34:04, 3508.05, 10391.57, -0.66
08-08-2023 12:35:04, 3509.67, 10391.46, -0.95
08-08-2023 12:36:04, 3511.55, 10391.55, -1.29
08-08-2023 12:37:04, 3513.75, 10391.87, -1.68
08-08-2023 12:38:04, 3516.28, 10392.47, -2.14
08-08-2023 12:39:04, 3519.16, 10393.39, -2.66
08-08-2023 12:40:04, 3522.34, 10394.66, -3.24
08-08-2023 12:41:04, 3525.74, 10396.29, -3.86
08-08-2023 12:42:04, 3529.15, 10398.29, -4.48
08-08-2023 12:43:04, 3532.26, 10400.63, -5.06
08-08-2023 12:44:04, 3534.67, 10403.22, -5.52
08-08-2023 12:45:04, 3536.01, 10405.96, -5.81
08-08-2023 12:46:04, 3536.00, 10408.69, -5.87
08-08-2023 12:47:04, 3534.65, 10411.27, -5.71
08-08-2023 12:48:04, 3532.18, 10413.57, -5.37
08-08-2023 12:49:04, 3528.98, 10415.53, -4.90
08-08-2023 12:50:04, 3525.44, 10417.13, -4.37
08-08-2023 12:51:04, 3521.90, 10418.39, -3.83
08-08-2023 12:52:04, 3518.57, 10419.37, -3.32
08-08-2023 12:53:04, 3515.56, 10420.10, -2.86
08-08-2023 12:54:04, 3512.91, 10420.65, -2.45
08-08-2023 12:55:04, 3510.63, 10421.06, -2.10
08-08-2023 12:56:04, 3508.67, 10421.37, -1.79
08-08-2023 12:57:04, 3507.02, 10421.60, -1.53
08-08-2023 12:58:04, 3505.63, 10421.79, -1.30
08-08-2023 12:59:04, 3504.46, 10421.95, -1.10
08-08-2023 13:00:04, 3503.50, 10422.10, -0.93
08-08-2023 13:01:04, 3502.70, 10422.24, -0.78
08-08-2023 13:02:04, 3502.05, 10422.38, -0.64
08-08-2023 13:03:04, 3501.53, 10422.54, -0.52
08-08-2023 13:04:04, 3501.13, 10422.71, -0.41
08-08-2023 13:05:04, 3500.83, 10422.90, -0.30
08-08-2023 13:06:04, 3500.64, 10423.11, -0.20
08-08-2023 13:07:04, 3500.53, 10423.34, -0.11
08-08-2023 13:08:04, 3500.51, 10423.60, -0.01
08-08-2023 13:09:04, 3500.58, 10423.87, 0.08
08-08-2023 13:10:04, 3492.78, 10431.63, 0.43
08-08-2023 13:11:04, 3476.73, 10447.96, 0.87
08-08-2023 13:12:04, 3470.42, 10455.84, 0.83
08-08-2023 13:13:04, 3472.98, 10454.61, 0.71
08-08-2023 13:14:04, 3484.21, 10444.03, 0.99
08-08-2023 13:15:04, 3560.17, 10514.60, 12.00
08-08-2023 13:16:04, 3487.31, 10410.17, 0.00
08-08-2023 13:17:04, 3487.31, 10410.17, 0.00
08-08-2023 13:18:04, 3487.31, 10410.17, 0.00
08-08-2023 13:19:04, 3487.31, 10410.17, 0.00
08-08-2023 13:20:04, 3505.57, 10423.44, 2.87
08-08-2023 13:21:04, 3519.05, 10444.53, 3.87
08-08-2023 13:22:04, 3535.48, 10482.29, 4.25
08-08-2023 13:23:04, 3551.62, 10519.72, 4.56
08-08-2023 13:24:04, 3567.24, 10556.91, 4.78
08-08-2023 13:25:04, 3582.13, 10593.99, 4.86
08-08-2023 13:26:04, 3596.21, 10631.11, 4.79
08-08-2023 13:27:04, 3609.49, 10668.42, 4.57
08-08-2023 13:28:04, 3622.08, 10706.10, 4.22
08-08-2023 13:29:04, 3634.24, 10744.26, 3.82
08-08-2023 13:30:04, 3620.89, 10790.46, 0.65
08-08-2023 13:31:04, 3621.95, 10812.10, 0.00
08-08-2023 13:32:04, 3621.95, 10812.10, 0.00
08-08-2023 13:33:04, 3621.95, 10812.10, 0.00
08-08-2023 13:34:04, 3621.95, 10812.10, 0.00
08-08-2023 13:35:04, 3785.00, 10751.05, 12.03
08-08-2023 13:36:04, 3658.04, 10806.45, -2.51
08-08-2023 13:37:04, 3660.82, 10810.84, -3.44
08-08-2023 13:38:04, 3658.14, 10812.90, -2.61
08-08-2023 13:39:04, 3649.91, 10810.22, -0.16
08-08-2023 13:40:04, 3641.37, 10805.46, 2.13
08-08-2023 13:41:04, 3640.27, 10804.83, 2.04
08-08-2023 13:42:04, 3639.43, 10804.37, 1.91
08-08-2023 13:43:04, 3638.66, 10803.95, 1.78
08-08-2023 13:44:04, 3637.98, 10803.58, 1.67
08-08-2023 13:45:04, 3637.38, 10803.22, 1.57
08-08-2023 13:46:04, 3636.85, 10802.89, 1.47
08-08-2023 13:47:04, 3636.40, 10802.56, 1.38
08-08-2023 13:48:04, 3636.02, 10802.23, 1.30
08-08-2023 13:49:04, 3635.71, 10801.90, 1.22
08-08-2023 13:50:04, 3635.46, 10801.55, 1.15
08-08-2023 13:51:04, 3635.28, 10801.19, 1.08
08-08-2023 13:52:04, 3635.16, 10800.81, 1.01
08-08-2023 13:53:04, 3635.10, 10800.41, 0.95
08-08-2023 13:54:04, 3635.11, 10799.97, 0.88
08-08-2023 13:55:04, 3635.18, 10799.51, 0.82
08-08-2023 13:56:04, 3635.31, 10799.03, 0.76
08-08-2023 13:57:04, 3635.52, 10798.51, 0.69
08-08-2023 13:58:04, 3635.79, 10797.96, 0.61
08-08-2023 13:59:04, 3636.14, 10797.40, 0.53
08-08-2023 14:00:04, 3636.58, 10796.81, 0.44
08-08-2023 14:01:04, 3637.10, 10796.22, 0.34
08-08-2023 14:02:04, 3637.74, 10795.63, 0.22
08-08-2023 14:03:04, 3638.49, 10795.06, 0.09
08-08-2023 14:04:04, 3639.37, 10794.53, -0.07
08-08-2023 14:05:04, 3640.41, 10794.07, -0.25
08-08-2023 14:06:04, 3641.64, 10793.71, -0.47
08-08-2023 14:07:04, 3643.07, 10793.47, -0.73
08-08-2023 14:08:04, 3644.75, 10793.41, -1.03
08-08-2023 14:09:04, 3646.71, 10793.55, -1.38
08-08-2023 14:10:04, 3648.99, 10793.93, -1.79
08-08-2023 14:11:04, 3651.60, 10794.61, -2.27
08-08-2023 14:12:04, 3654.56, 10795.62, -2.80
08-08-2023 14:13:04, 3657.81, 10796.97, -3.39
08-08-2023 14:14:04, 3661.23, 10798.70, -4.01
08-08-2023 14:15:04, 3664.59, 10800.78, -4.63
08-08-2023 14:16:04, 3667.56, 10803.19, -5.18
08-08-2023 14:17:04, 3669.74, 10805.83, -5.61
08-08-2023 14:18:04, 3670.76, 10808.58, -5.84
08-08-2023 14:19:04, 3670.42, 10811.28, -5.85
08-08-2023 14:20:04, 3668.76, 10813.80, -5.64
08-08-2023 14:21:04, 3666.07, 10816.03, -5.26
08-08-2023 14:22:04, 3662.75, 10817.90, -4.77
08-08-2023 14:23:04, 3659.19, 10819.41, -4.23
08-08-2023 14:24:04, 3655.69, 10820.60, -3.70
08-08-2023 14:25:04, 3652.43, 10821.50, -3.20
08-08-2023 14:26:04, 3649.51, 10822.19, -2.75
08-08-2023 14:27:04, 3646.96, 10822.70, -2.36
08-08-2023 14:28:04, 3644.76, 10823.08, -2.02
08-08-2023 14:29:04, 3642.88, 10823.37, -1.72
08-08-2023 14:30:04, 3641.30, 10823.59, -1.47
08-08-2023 14:31:04, 3639.97, 10823.77, -1.25
08-08-2023 14:32:04, 3638.85, 10823.93, -1.06
08-08-2023 14:33:04, 3637.93, 10824.07, -0.89
08-08-2023 14:34:04, 3637.17, 10824.21, -0.75
08-08-2023 14:35:04, 3636.56, 10824.36, -0.61
08-08-2023 14:36:04, 3636.07, 10824.52, -0.49
08-08-2023 14:37:04, 3635.69, 10824.69, -0.38
08-08-2023 14:38:04, 3635.42, 10824.89, -0.28
08-08-2023 14:39:04, 3635.25, 10825.10, -0.18
08-08-2023 14:40:04, 3635.16, 10825.34, -0.08
08-08-2023 14:41:04, 3635.16, 10825.60, 0.01
08-08-2023 14:42:04, 3635.21, 10825.92, 0.11
08-08-2023 14:43:04, 3623.29, 10837.63, 0.57
08-08-2023 14:44:04, 3609.16, 10852.40, 0.91
08-08-2023 14:45:04, 3604.87, 10858.34, 0.80
08-08-2023 14:46:04, 3609.29, 10855.10, 0.73
08-08-2023 14:47:04, 3693.98, 10941.66, 12.87
08-08-2023 14:48:04, 3621.95, 10812.10, 0.00
08-08-2023 14:49:04, 3621.95, 10812.10, 0.00
08-08-2023 14:50:04, 3621.95, 10812.10, 0.00
08-08-2023 14:51:04, 3621.95, 10812.10, 0.00
08-08-2023 14:52:04, 3622.81, 10812.77, 0.13
08-08-2023 14:53:04, 3651.30, 10848.11, 3.55
08-08-2023 14:54:04, 3667.89, 10886.12, 3.96
08-08-2023 14:55:04, 3684.33, 10923.75, 4.34
08-08-2023 14:56:04, 3700.36, 10961.10, 4.63
08-08-2023 14:57:04, 3715.80, 10998.25, 4.81
08-08-2023 14:58:04, 3730.48, 11035.34, 4.85
08-08-2023 14:59:04, 3744.34, 11072.51, 4.74
08-08-2023 15:00:04, 3757.43, 11109.92, 4.50
08-08-2023 15:01:04, 3769.92, 11147.70, 4.15
08-08-2023 15:02:04, 3780.75, 11186.29, 3.58
08-08-2023 15:03:04, 3756.60, 11214.04, 0.00
08-08-2023 15:04:04, 3756.60, 11214.04, 0.00
08-08-2023 15:05:04, 3756.60, 11214.04, 0.00
08-08-2023 15:06:04, 3756.60, 11214.04, 0.00
08-08-2023 15:07:04, 3896.49, 11160.32, 12.13
08-08-2023 15:08:04, 3786.93, 11205.02, -0.53
08-08-2023 15:09:04, 3793.71, 11209.45, -2.86
08-08-2023 15:10:04, 3795.31, 11213.56, -3.39
08-08-2023 15:11:04, 3791.44, 11214.74, -2.21
08-08-2023 15:12:04, 3782.01, 11210.83, 0.57
08-08-2023 15:13:04, 3775.61, 11207.15, 2.15
08-08-2023 15:14:04, 3774.71, 11206.64, 2.01
08-08-2023 15:15:04, 3773.88, 11206.19, 1.88
08-08-2023 15:16:04, 3773.14, 11205.79, 1.76
08-08-2023 15:17:04, 3772.47, 11205.42, 1.64
08-08-2023 15:18:04, 3771.89, 11205.07, 1.54
08-08-2023 15:19:04, 3771.38, 11204.74, 1.45
08-08-2023 15:20:04, 3770.95, 11204.41, 1.36
08-08-2023 15:21:04, 3770.58, 11204.08, 1.28
08-08-2023 15:22:04, 3770.29, 11203.75, 1.20
08-08-2023 15:23:04, 3770.06, 11203.40, 1.13
08-08-2023 15:24:04, 3769.89, 11203.03, 1.06
08-08-2023 15:25:04, 3769.79, 11202.65, 0.99
08-08-2023 15:26:04, 3769.75, 11202.24, 0.93
08-08-2023 15:27:04, 3769.77, 11201.80, 0.87
08-08-2023 15:28:04, 3769.85, 11201.33, 0.80
08-08-2023 15:29:04, 3770.00, 11200.84, 0.74
08-08-2023 15:30:04, 3770.22, 11200.31, 0.67
08-08-2023 15:31:04, 3770.51, 11199.76, 0.59
08-08-2023 15:32:04, 3770.88, 11199.19, 0.51
08-08-2023 15:33:04, 3771.34, 11198.60, 0.42
08-08-2023 15:34:04, 3771.89, 11198.01, 0.31
08-08-2023 15:35:04, 3772.55, 11197.43, 0.19
08-08-2023 15:36:04, 3773.34, 11196.87, 0.05
08-08-2023 15:37:04, 3774.26, 11196.35, -0.11
08-08-2023 15:38:04, 3775.34, 11195.91, -0.30
08-08-2023 15:39:04, 3776.61, 11195.58, -0.53
08-08-2023 15:40:04, 3778.11, 11195.38, -0.80
08-08-2023 15:41:04, 3779.85, 11195.36, -1.11
08-08-2023 15:42:04, 3781.89, 11195.56, -1.48
08-08-2023 15:43:04, 3784.24, 11196.02, -1.90
08-08-2023 15:44:04, 3786.95, 11196.77, -2.39
08-08-2023 15:45:04, 3789.98, 11197.86, -2.94
08-08-2023 15:46:04, 3793.28, 11199.31, -3.54
08-08-2023 15:47:04, 3796.71, 11201.12, -4.17
08-08-2023 15:48:04, 3800.01, 11203.29, -4.77
08-08-2023 15:49:04, 3802.82, 11205.76, -5.30
08-08-2023 15:50:04, 3804.74, 11208.44, -5.68
08-08-2023 15:51:04, 3805.43, 11211.19, -5.86
08-08-2023 15:52:04, 3804.75, 11213.87, -5.81
08-08-2023 15:53:04, 3802.80, 11216.32, -5.56
08-08-2023 15:54:04, 3799.93, 11218.46, -5.14
08-08-2023 15:55:04, 3796.52, 11220.24, -4.63
08-08-2023 15:56:04, 3792.95, 11221.67, -4.10
08-08-2023 15:57:04, 3789.50, 11222.78, -3.57
08-08-2023 15:58:04, 3786.32, 11223.63, -3.09
08-08-2023 15:59:04, 3783.49, 11224.27, -2.65
08-08-2023 16:00:04, 3781.03, 11224.74, -2.27
08-08-2023 16:01:04, 3778.91, 11225.10, -1.94
08-08-2023 16:02:04, 3777.11, 11225.37, -1.66
08-08-2023 16:03:04, 3775.60, 11225.58, -1.41
08-08-2023 16:04:04, 3774.32, 11225.75, -1.20
08-08-2023 16:05:04, 3773.26, 11225.90, -1.02
08-08-2023 16:06:04, 3772.38, 11226.04, -0.86
08-08-2023 16:07:04, 3771.65, 11226.18, -0.71
08-08-2023 16:08:04, 3771.07, 11226.33, -0.58
08-08-2023 16:09:04, 3770.61, 11226.49, -0.47
08-08-2023 16:10:04, 3770.26, 11226.67, -0.36
08-08-2023 16:11:04, 3770.02, 11226.87, -0.25
08-08-2023 16:12:04, 3769.86, 11227.09, -0.16
08-08-2023 16:13:04, 3769.80, 11227.34, -0.06
08-08-2023 16:14:04, 3769.82, 11227.60, 0.04
08-08-2023 16:15:04, 3767.81, 11229.88, 0.20
08-08-2023 16:16:04, 3751.69, 11245.80, 0.73
08-08-2023 16:17:04, 3741.40, 11257.28, 0.86
08-08-2023 16:18:04, 3740.33, 11259.88, 0.71
08-08-2023 16:19:04, 3747.79, 11253.30, 0.78
08-08-2023 16:20:04, 3829.11, 11331.21, 12.32
08-08-2023 16:21:04, 3756.60, 11214.04, 0.00
08-08-2023 16:22:04, 3756.60, 11214.04, 0.00
08-08-2023 16:23:04, 3756.60, 11214.04, 0.00
08-08-2023 16:24:04, 3756.60, 11214.04, 0.00
08-08-2023 16:25:04, 3765.21, 11220.66, 1.35
08-08-2023 16:26:04, 3786.73, 11249.53, 3.65
08-08-2023 16:27:04, 3803.20, 11287.51, 4.05
08-08-2023 16:28:04, 3819.55, 11325.10, 4.41
08-08-2023 16:29:04, 3835.52, 11362.37, 4.69
08-08-2023 16:30:04, 3850.89, 11399.38, 4.83
08-08-2023 16:31:04, 3865.34, 11436.47, 4.83
08-08-2023 16:32:04, 3878.97, 11473.71, 4.68
08-08-2023 16:33:04, 3891.88, 11511.23, 4.41
08-08-2023 16:34:04, 3904.25, 11549.14, 4.04
08-08-2023 16:35:04, 3903.81, 11591.01, 2.25
08-08-2023 16:36:04, 3891.24, 11615.98, 0.00
08-08-2023 16:37:04, 3891.24, 11615.98, 0.00
08-08-2023 16:38:04, 3891.24, 11615.98, 0.00
08-08-2023 16:39:04, 3891.24, 11615.98, 0.00
08-08-2023 16:40:04, 4041.80, 11558.82, 12.55
08-08-2023 16:41:04, 3924.73, 11608.33, -1.60
08-08-2023 16:42:04, 3929.69, 11612.87, -3.30
08-08-2023 16:43:04, 3929.31, 11616.27, -3.19
08-08-2023 16:44:04, 3923.42, 11615.86, -1.39
08-08-2023 16:45:04, 3913.15, 11610.77, 1.57
08-08-2023 16:46:04, 3910.03, 11608.95, 2.11
08-08-2023 16:47:04, 3909.15, 11608.46, 1.97
08-08-2023 16:48:04, 3908.34, 11608.02, 1.85
08-08-2023 16:49:04, 3907.61, 11607.63, 1.73
08-08-2023 16:50:04, 3906.97, 11607.27, 1.62
08-08-2023 16:51:04, 3906.40, 11606.92, 1.52
08-08-2023 16:52:04, 3905.91, 11606.59, 1.42
08-08-2023 16:53:04, 3905.50, 11606.27, 1.34
08-08-2023 16:54:04, 3905.15, 11605.94, 1.26
08-08-2023 16:55:04, 3904.87, 11605.60, 1.18
08-08-2023 16:56:04, 3904.66, 11605.25, 1.11
08-08-2023 16:57:04, 3904.50, 11604.88, 1.04
