Time (UTCG),Yaw,Pitch,Roll,Yaw rate,"Pitch rate,",Roll rate
08 Aug 2023 09:54:04,95.0952061713939,-43.0099215790251,-23.0652839442327,-1.18332879926081,2.03355427354879,3.01786334189915
08 Aug 2023 09:55:04,94.0063417574895,-40.9637674091607,-20.1353308725154,-0.998621244934478,2.05844661798115,2.84754788515317
08 Aug 2023 09:56:04,93.0909056069213,-38.8931922548059,-17.3603545327449,-0.835703268962729,2.08267444912074,2.70719615273785
08 Aug 2023 09:57:04,92.3292916851776,-36.7981128297896,-14.7123569252649,-0.690317217311763,2.10766884455339,2.59300217159608
08 Aug 2023 09:58:04,91.7058404536197,-34.6771926801232,-12.1667839435619,-0.558811122385747,2.1345188681363,2.50186971653173
08 Aug 2023 09:59:04,91.2082840564128,-32.5281471891426,-9.70185987591108,-0.438036479070389,2.1640410422633,2.43132299469212
08 Aug 2023 10:00:04,90.8272932052613,-30.3479924532835,-7.29801210911774,-0.325248937112366,2.1968231792453,2.37941772742284
08 Aug 2023 10:01:04,90.556118337854,-28.1332598063751,-4.93737945617301,-0.218019652276226,2.23325017308343,2.34466372191406
08 Aug 2023 10:02:04,90.3903133116995,-25.8801906316637,-2.60338982455602,-0.114158804564323,2.27351826553562,2.32596377223058
08 Aug 2023 10:03:04,90.3275301760891,-23.5849225851492,-0.280392190280218,-0.0116496899675858,2.31763830226707,2.32256597183169
08 Aug 2023 10:04:04,90.3673750507503,-21.2436803430916,2.04666698987832,0.0914076656995995,2.36542160821931,2.33402027659764
08 Aug 2023 10:05:04,90.5113283118839,-18.8529296212164,4.39245951126639,0.201950790602509,2.43879795388563,2.33555308680658
08 Aug 2023 10:06:04,91.1557984336244,-14.5590357744964,4.76235268728863,0.97571812485365,5.89058664494594,-1.26789603687643
08 Aug 2023 10:07:04,92.2288559135157,-7.5821821717495,2.49901819558816,1.07546757166507,7.80463223129092,-2.95848584539029
08 Aug 2023 10:08:04,93.2054696984548,0.518857667446776,-0.60246834270206,0.876763085444677,8.12514843725912,-2.98589505252505
08 Aug 2023 10:09:04,94.0782619018489,8.11554966361585,-2.96023915093966,0.960350557794957,6.78920520755725,-1.46649900920733
08 Aug 2023 10:10:04,95.3607042680324,13.5304194641635,-2.98649169115363,1.7221632416056,3.76893561947298,1.67380806136632
08 Aug 2023 10:11:04,108.627564251489,30.5718950222472,10.331085164245,0,0,0
08 Aug 2023 10:12:04,108.627564251489,30.5718950222472,10.331085164245,0,0,0
08 Aug 2023 10:13:04,108.627564251489,30.5718950222472,10.331085164245,0,0,0
08 Aug 2023 10:14:04,108.627564251489,30.5718950222472,10.331085164245,0,0,0
08 Aug 2023 10:15:04,108.627564251489,30.5718950222472,10.331085164245,0,0,0
08 Aug 2023 10:16:04,112.50931373848,33.1966328588312,14.4064692349761,4.0944454842486,2.53345551801225,4.28786706559991
08 Aug 2023 10:17:04,116.872014601983,35.453269164392,19.0795190121809,4.53352738425586,2.10510995703827,4.84211577808616
08 Aug 2023 10:18:04,121.610621694092,37.2583060695493,24.2547893340848,4.89904786836954,1.60583146443858,5.3551198856495
08 Aug 2023 10:19:04,126.633521368859,38.5624063137393,29.8578679339743,5.13734196720499,1.06223435978032,5.76539936732136
08 Aug 2023 10:20:04,131.812374350247,39.335641590194,35.7760434495698,5.21241293452288,0.501759119350268,6.03449819737373
08 Aug 2023 10:21:04,136.994703991177,39.5729931573696,41.8712382326402,5.1096064026106,-0.042729934401648,6.14387016069072
08 Aug 2023 10:22:04,142.023521520117,39.2969688534607,47.9994642534805,4.8407403831835,-0.539351923110476,6.10097436369682
08 Aug 2023 10:23:04,146.759754893876,38.5558125754963,54.0320813622956,4.44062651823039,-0.962764800686509,5.93575410075168
08 Aug 2023 10:24:04,151.09752151219,37.4169043415678,59.8718471046035,4.2261984579792,-1.31109174709118,5.73589636963856
08 Aug 2023 10:25:04,154.948831590006,35.9645042466174,65.4544157851754,3.72389183880933,-1.60062203431074,5.46677511593506
08 Aug 2023 10:26:04,154.990842434291,35.9464213904235,65.5160983137086,0,0,0
08 Aug 2023 10:27:04,154.990842434291,35.9464213904235,65.5160983137086,0,0,0
08 Aug 2023 10:28:04,154.990842434291,35.9464213904235,65.5160983137086,0,0,0
08 Aug 2023 10:29:04,154.990842434291,35.9464213904235,65.5160983137086,0,0,0
08 Aug 2023 10:30:04,154.990842434291,35.9464213904235,65.5160983137086,0,0,0
08 Aug 2023 10:31:04,166.825881907531,25.1263882661883,94.7579635604274,-1.98452519046946,-1.16478687585576,5.96581301321144
08 Aug 2023 10:32:04,163.908652702764,24.3725279955738,101.196449884492,-3.53763737479794,-0.351875046003046,6.75827597434759
08 Aug 2023 10:33:04,160.365725773896,24.3307961389628,107.957560886917,-3.2484485210769,0.182936544047553,6.60330636010571
08 Aug 2023 10:34:04,157.98791681251,24.4951223307186,114.082910071349,-1.23223200938266,-0.00545511602115915,5.48717395462093
08 Aug 2023 10:35:04,158.426166355404,23.9892420370303,118.60012199326,2.33787608349186,-1.16402655524443,3.38258086936009
08 Aug 2023 10:36:04,160.687741520729,22.7789155028844,121.90078488879,2.18679425853742,-1.25445608600997,3.22090625278015
08 Aug 2023 10:37:04,162.802841807696,21.4837356408759,125.046427636489,2.04507290868984,-1.33415218327123,3.07269835381249
08 Aug 2023 10:38:04,164.781114730823,20.1132390932228,128.050863615222,1.91318466997922,-1.4054711411652,2.93855194066865
08 Aug 2023 10:39:04,166.632409572997,18.6747246410351,130.928241632032,1.79108957407585,-1.47052950873617,2.81857426527494
08 Aug 2023 10:40:04,168.366346112745,17.1734967293582,133.692645897468,1.67839179895202,-1.53120074544816,2.71255434129806
08 Aug 2023 10:41:04,169.992023095999,15.6131006864346,136.357849450656,1.57446202849856,-1.58913310484988,2.62009994730195
08 Aug 2023 10:42:04,171.517828506898,13.995537391377,138.937182426852,1.47851923106685,-1.64577086528018,2.54073051992149
08 Aug 2023 10:43:04,172.951315244104,12.3214581713141,141.443475311651,1.38968061701842,-1.70237114964724,2.47393486080977
08 Aug 2023 10:44:04,174.299117561665,10.5903428830138,143.88905176606,1.30699642990414,-1.76002296744455,2.41921758421871
08 Aug 2023 10:45:04,175.566896165445,8.80065788712663,146.285764340214,1.22947299608517,-1.81966890985485,2.37613953159258
08 Aug 2023 10:46:04,176.759301877481,6.94999016312168,148.64507017888,1.15608450423317,-1.88212770414545,2.34435314711788
08 Aug 2023 10:47:04,177.879942491468,5.03516442038037,150.978133678074,1.08576873184627,-1.9481055774781,2.32362242233722
08 Aug 2023 10:48:04,178.931338436952,3.05235676800625,153.295941795511,1.01741008202637,-2.01819234079665,2.31383001997414
08 Aug 2023 10:49:04,179.914858894564,0.997216478657766,155.609426630393,0.949817749614587,-2.09284931926071,2.31498537260169
08 Aug 2023 10:50:04,-179.169365310155,-1.13499817257688,157.929599691694,0.881701300917053,-2.17239388337788,2.32724090476038
08 Aug 2023 10:51:04,-178.322556124645,-3.34926464040182,160.267704437071,0.811640068323816,-2.25697545531358,2.35091203125922
08 Aug 2023 10:52:04,-177.547437220418,-5.65061030435726,162.635389509104,0.738044025455679,-2.34653643790632,2.38649701464091
08 Aug 2023 10:53:04,-176.848425860236,-8.04388011996109,165.044903314223,0.659107733572758,-2.4407594489351,2.43470166485213
08 Aug 2023 10:54:04,-176.231874329033,-10.5334443659849,167.509316434963,0.572757360664161,-2.53900096907822,2.49647126466889
08 Aug 2023 10:55:04,-175.70636740294,-13.1228355874859,170.042782448945,0.476591064722624,-2.64021497355348,2.57303439467027
08 Aug 2023 10:56:04,-175.283083537111,-15.8143025377213,172.660846793178,0.367811453325063,-2.74286410447963,2.6659558104195
08 Aug 2023 10:57:04,-174.976226937177,-18.6082703145321,175.380813210377,0.243151796424572,-2.844822295775,2.77719927595547
08 Aug 2023 10:58:04,-174.803534926835,-21.50270476754,178.222180861848,0.0987997783955178,-2.94328275423422,2.90920636781977
08 Aug 2023 10:59:04,-174.786861218489,-24.4923936583792,-178.7928311081,-0.0696771594748325,-3.03468622132863,3.06499251766991
08 Aug 2023 11:00:04,-174.952830141753,-27.568169661566,-175.638659127717,-0.267397152369466,-3.11467771565618,3.24824787343876
08 Aug 2023 11:01:04,-175.3335444345,-30.7161098898972,-172.285674569196,-0.50020141251204,-3.17810422253335,3.46342366401807
08 Aug 2023 11:02:04,-175.967302825514,-33.9167589612162,-168.699398148831,-0.774628732053472,-3.21906854579489,3.71577029495241
08 Aug 2023 11:03:04,-176.899236662658,-37.144441213875,-164.839722834702,-1.09776603399284,-3.23105464107848,4.0112679731607
08 Aug 2023 11:04:04,-178.181693733739,-40.3667358991411,-160.660304014247,-1.47686892647792,-3.20712629740639,4.35633498578753
08 Aug 2023 11:05:04,-179.874054977703,-43.5441820042557,-156.108434416123,-1.91856847344414,-3.1401875093313,4.75710924737392
08 Aug 2023 11:06:04,177.958563900284,-46.6302753565169,-151.125972575912,-2.42737827995072,-3.0233106193083,5.21800187169038
08 Aug 2023 11:07:04,175.248603182615,-49.5718493814677,-145.652231675101,-3.00313985405455,-2.85018821934676,5.73915913685791
08 Aug 2023 11:08:04,171.932568993985,-52.3100127452345,-139.630086627132,-3.63711258513194,-2.61581979779504,6.31253894896227
08 Aug 2023 11:09:04,167.962099425343,-54.7819510477597,-133.016670144722,-4.3068716061609,-2.31757748985669,6.91675437666465
08 Aug 2023 11:10:04,163.320219973409,-56.9240407216775,-125.799330014854,-4.97141464822444,-1.95677114779241,7.51209137606361
08 Aug 2023 11:11:04,158.041053196066,-58.6767355813975,-118.015144764871,-5.56990324874331,-1.54056996281491,8.03913759298603
08 Aug 2023 11:12:04,152.22690597172,-59.9912900534798,-109.767927379212,-6.02896630567972,-1.08357416366651,8.42598001761924
08 Aug 2023 11:13:04,146.052427238812,-60.8373385667798,-101.232393178351,-6.28116083846187,-0.607708727467021,8.60658483305937
08 Aug 2023 11:14:04,139.746625394817,-61.2090007980783,-92.6362581767398,-6.28899875742993,-0.139279964239101,8.54476379203249
08 Aug 2023 11:15:04,133.553760295183,-61.1267040169906,-84.2212656988576,-6.06060011961719,0.296395683537769,8.24977915459594
08 Aug 2023 11:16:04,127.687961168935,-60.6333559371037,-76.1979780594409,-5.64571691570922,0.680426930733646,7.77233777649839
08 Aug 2023 11:17:04,122.301014010088,-59.7861984219132,-68.7137554687655,-5.11516797946018,1.00322284044885,7.18402360327831
08 Aug 2023 11:18:04,117.473264228918,-58.6474956672916,-61.8438401019899,-4.53768879703114,1.26401451090054,6.55416684381991
08 Aug 2023 11:19:04,113.223806997728,-57.2769239872972,-55.6017011897806,-3.96563461804458,1.46822609087851,5.93557782673645
08 Aug 2023 11:20:04,109.529391193091,-55.7269242272798,-49.9580652410237,-3.43148038146532,1.6244352646245,5.36107375107598
08 Aug 2023 11:21:04,106.343044426587,-54.0408052560542,-44.8596417337945,-2.95101892611833,1.74201696078946,4.84670118805121
08 Aug 2023 11:22:04,103.608134464077,-52.2527202363847,-40.2432587982615,-2.52866428223094,1.82974854431549,4.39706811649951
08 Aug 2023 11:23:04,101.267267357214,-50.3886258544082,-36.044806079841,-2.16221101874151,1.89519134261746,4.01013385998967
08 Aug 2023 11:24:04,99.2671025147039,-48.467598265302,-32.2040662047874,-1.8462015899462,1.94454677306748,3.68060032761139
08 Aug 2023 11:25:04,97.5604764740507,-46.5031582371312,-28.6668338851723,-1.57399407181726,1.98275019477449,3.40199846467109
08 Aug 2023 11:26:04,96.1069594622455,-44.504448956152,-25.3854520167187,-1.33889469280244,2.01365603291056,3.16783577786219
08 Aug 2023 11:27:04,94.872596164522,-42.4772137088277,-22.3185151636822,-1.13470533155661,2.0402431477675,2.97216139028076
08 Aug 2023 11:28:04,93.8292853911691,-40.4245750352292,-19.4301941732436,-0.955931657614832,2.06480264372587,2.80979192008521
08 Aug 2023 11:29:04,92.9540529799371,-38.3476433186305,-16.6894384184472,-0.79780922832206,2.08909036689416,2.67635120322174
08 Aug 2023 11:30:04,92.2283470515191,-36.2459902964591,-14.0691876600391,-0.656244195482807,2.11444482619006,2.56822285990133
08 Aug 2023 11:31:04,91.6374120257611,-34.1180189147936,-11.5456499771803,-0.527721319258285,2.14187815819192,2.48247267282836
08 Aug 2023 11:32:04,91.1697601586494,-31.9612548523927,-9.0976623234167,-0.409203582510278,2.17214193585548,2.41676313489741
08 Aug 2023 11:33:04,90.8167421072698,-29.7725836002241,-6.70613524678841,-0.298035771576933,2.20576991550529,2.3692709519828
08 Aug 2023 11:34:04,90.5722094182722,-27.548455777875,-4.35357698013762,-0.191857986443152,2.24310093887748,2.33861317789415
08 Aug 2023 11:35:04,90.4322574143618,-25.285076109358,-2.02368398722769,-0.0885311206029266,2.28428881323879,2.32378769904275
08 Aug 2023 11:36:04,90.3950370842568,-22.9785877327096,0.299016117470653,0.0139268729715057,2.32930098516981,2.32412669694626
08 Aug 2023 11:37:04,90.460625822501,-20.6252670348071,2.62947674278667,0.117394771282388,2.37789880406837,2.33925300965289
08 Aug 2023 11:38:04,90.7544383757094,-17.6328003855409,4.34041781199993,0.641340304534975,4.47111362613542,0.152570771515006
08 Aug 2023 11:39:04,91.6293247594972,-11.7596676557522,3.09590771468427,0.9967408544139,7.02559328084241,-2.32988507494134
08 Aug 2023 11:40:04,92.5807155043,-4.08925597303087,0.259474057239455,0.863533279228183,8.05518029674179,-3.07685726042705
08 Aug 2023 11:41:04,93.3677888198157,3.82002753510245,-2.55263852242053,0.763584271107785,7.4945292088677,-2.29838017422699
08 Aug 2023 11:42:04,94.2914038972609,10.357550584117,-3.82226010711885,1.20251955913215,5.30576670390361,0.0277088054626835
08 Aug 2023 11:43:04,107.592883553101,29.7161285905211,9.19974302611071,0,0,0
08 Aug 2023 11:44:04,107.592883553101,29.7161285905211,9.19974302611071,0,0,0
08 Aug 2023 11:45:04,107.592883553101,29.7161285905211,9.19974302611071,0,0,0
08 Aug 2023 11:46:04,107.592883553101,29.7161285905211,9.19974302611071,0,0,0
08 Aug 2023 11:47:04,107.592883553101,29.7161285905211,9.19974302611071,0,0,0
08 Aug 2023 11:48:04,109.605812766933,31.2388662659716,11.3041782591189,3.80459601790075,2.75086697920493,3.97221847285085
08 Aug 2023 11:49:04,113.639499453048,33.7978222822674,15.5652162078977,4.25490785895964,2.36727731287905,4.53191100842067
08 Aug 2023 11:50:04,118.09263501862,35.9560371495689,20.3520594627477,4.66018454611601,1.90957090427808,5.07840041299154
08 Aug 2023 11:51:04,122.910042313295,37.6503177350301,25.6301828877513,4.96765929030062,1.39734906423663,5.55139953467019
08 Aug 2023 11:52:04,127.992198596158,38.8333976278588,31.3173381363436,5.1351820237347,0.852307385298531,5.90636236488307
08 Aug 2023 11:53:04,133.20126980058,39.4764333784236,37.2953075231494,5.26914188387943,0.431071038288448,6.03621928237577
08 Aug 2023 11:54:04,138.354731517581,39.5698867228013,43.4222203929512,5.15368586548349,-0.12099787989,6.13013496416796
08 Aug 2023 11:55:04,143.308099937183,39.1647170459647,49.5402950157707,4.8719699550809,-0.622221062301389,6.07385808145967
08 Aug 2023 11:56:04,147.933063721378,38.3164415539589,55.5297134273747,4.46142862159968,-1.04756343544738,5.89981851502013
08 Aug 2023 11:57:04,152.147206990876,37.0954773901881,61.3070667312019,3.9863916158974,-1.38468809340719,5.65363590849088
08 Aug 2023 11:58:04,153.947503197556,36.4285258131755,63.8734557895297,0,0,0
08 Aug 2023 11:59:04,153.947503197556,36.4285258131755,63.8734557895297,0,0,0
08 Aug 2023 12:00:04,153.947503197556,36.4285258131755,63.8734557895297,0,0,0
08 Aug 2023 12:01:04,153.947503197556,36.4285258131755,63.8734557895297,0,0,0
08 Aug 2023 12:02:04,153.947503197556,36.4285258131755,63.8734557895297,0,0,0
08 Aug 2023 12:03:04,167.087535010818,26.2911207666116,90.9562629669861,-0.650536693566345,-1.56613923381327,5.36891798253381
08 Aug 2023 12:04:04,165.028825358743,25.1008543367337,96.996128281615,-3.14439930895412,-0.790775599612905,6.56824430746767
08 Aug 2023 12:05:04,161.440879468456,24.6964820009038,103.786654711522,-3.71444028048437,-0.0620375807296678,6.85298897908947
08 Aug 2023 12:06:04,158.21698896279,24.8066704503756,110.379088409865,-2.43600035965058,0.159086367977825,6.17060913977605
08 Aug 2023 12:07:04,157.137058172819,24.7128350509226,115.803428487912,0.547453743594307,-0.514301721295697,4.51099740663761
08 Aug 2023 12:08:04,159.078561768022,23.7078161504963,119.460011541053,2.29931181124699,-1.18862273751725,3.34169772479118
08 Aug 2023 12:09:04,161.302630680366,22.4744067377795,122.721357253177,2.15039480485295,-1.27613212625507,3.18320635847352
08 Aug 2023 12:10:04,163.38249395495,21.1587588625428,125.830984454351,2.0110184678866,-1.35350973079313,3.03839021580383
08 Aug 2023 12:11:04,165.327902969766,19.7698359902634,128.802840922551,1.88151148251645,-1.42305432717538,2.90770554257263
08 Aug 2023 12:12:04,167.148690587971,18.3144219672005,131.651097570667,1.7617346622103,-1.48682413726185,2.7911704573215
08 Aug 2023 12:13:04,168.854377703423,16.7973636171748,134.38978988478,1.65122422691365,-1.54663628704169,2.68851875207697
08 Aug 2023 12:14:04,170.453905770634,15.2218053286905,137.032596188821,1.5493012372782,-1.60408239821534,2.5993208369468
08 Aug 2023 12:15:04,171.955464264678,13.5894021096489,139.592723717913,1.45515128359134,-1.66055374994078,2.52307688879696
08 Aug 2023 12:16:04,173.366382810776,11.9005071740672,142.082872572702,1.36787537598462,-1.7172662075395,2.45928079922535
08 Aug 2023 12:17:04,174.693061760532,10.1543376389814,144.515250467018,1.28651740114853,-1.77527894572103,2.40745960968448
08 Aug 2023 12:18:04,175.940922688575,8.34912376578518,146.901620277204,1.21007734599858,-1.83550860356558,2.36720075972834
08 Aug 2023 12:19:04,177.114367633358,6.48224488557021,149.253372877753,1.1375162278675,-1.89874213847331,2.33817654098504
08 Aug 2023 12:20:04,178.216739289457,4.55035358291785,151.581623501815,1.06775333920491,-1.96564764539504,2.32016736142138
08 Aug 2023 12:21:04,179.250273874548,2.54949215475643,153.897329493378,0.999653770774058,-2.03677762754028,2.31308016432928
08 Aug 2023 12:22:04,-179.783962735993,0.475210092450741,156.211425206531,0.932007298677331,-2.11256265999752,2.31696388954092
08 Aug 2023 12:23:04,-178.886164841904,-1.67730449054855,158.534969456692,0.863498127102119,-2.19328994171462,2.3320200800393
08 Aug 2023 12:24:04,-178.057910649382,-3.91306403971451,160.879302630059,0.792667750198834,-2.27906625785408,2.3586125022644
08 Aug 2023 12:25:04,-177.302325412578,-6.23707737770559,163.256215817102,0.717873509118336,-2.36976899728972,2.3972826377756
08 Aug 2023 12:26:04,-176.624287303824,-8.65409424574562,165.678142736157,0.637244319275038,-2.46499299952632,2.44878030439573
08 Aug 2023 12:27:04,-176.030680417685,-11.1682944604016,168.158389795083,0.548630297988736,-2.5639933918765,2.5141098909039
08 Aug 2023 12:28:04,-175.530703503692,-13.7829125884141,170.711415362878,0.449540814335796,-2.66561072487889,2.59457972479974
08 Aug 2023 12:29:04,-175.136245783602,-16.4997786361774,173.35316015876,0.337072732318569,-2.76817703012249,2.69185403712172
08 Aug 2023 12:30:04,-174.862337855481,-19.3187560854388,176.101430514897,0.207833722121537,-2.86941057816156,2.80801165613647
08 Aug 2023 12:31:04,-174.727678866606,-22.2370805643086,178.976351159659,0.0578666203689935,-2.96632538988494,2.94562715692515
08 Aug 2023 12:32:04,-174.755237801132,-25.2486237753256,-177.999087588729,-0.117422827049323,-3.05517106286672,3.10787443525421
08 Aug 2023 12:33:04,-174.972922842465,-28.3431106617678,-174.798378269424,-0.323327133676002,-3.13140127370794,3.29862909318828
08 Aug 2023 12:34:04,-175.414296912351,-31.5053203214715,-171.390756218277,-0.565862883652244,-3.18967630222494,3.52253914700904
08 Aug 2023 12:35:04,-176.119284607247,-34.7143206169955,-167.740412803054,-0.85171899672773,-3.22393052342549,3.78503912119099
08 Aug 2023 12:36:04,-177.1347629168,-37.9428116440772,-163.805746263785,-1.18806209821101,-3.22752595018695,4.09224781331561
08 Aug 2023 12:37:04,-178.51483832044,-41.1566571953103,-159.538832850326,-1.58207718876039,-3.19346946258238,4.45059707615047
08 Aug 2023 12:38:04,179.679550559728,-44.3146616279189,-154.885493387074,-2.04003243685149,-3.1146824602717,4.86596065889394
08 Aug 2023 12:39:04,177.382332927338,-47.368644933064,-149.786618197861,-2.56555197365989,-2.98434273600536,5.34195801480327
08 Aug 2023 12:40:04,174.526279998546,-50.2639311566928,-144.181744964977,-3.15673709848721,-2.79638372643791,5.87708534895754
08 Aug 2023 12:41:04,171.050537244225,-52.9404660923243,-138.016194006742,-3.80192053665834,-2.54627354842521,6.46045665590112
08 Aug 2023 12:42:04,166.912973581845,-55.3349055305576,-131.253057723424,-4.47443568221791,-2.23220304687937,7.06651285164498
08 Aug 2023 12:43:04,162.107578232504,-57.3841361202126,-123.890322119487,-5.1282272711528,-1.85675930575975,7.65052592251546
08 Aug 2023 12:44:04,156.68425106378,-59.0306414284038,-115.980493701109,-5.69827120526618,-1.42885467053182,8.1489055473495
08 Aug 2023 12:45:04,150.763682605365,-60.2295834278323,-107.64542079729,-6.11066964675579,-0.965024080115741,8.48920576969244
08 Aug 2023 12:46:04,144.536559863783,-60.956274985253,-99.0755206518816,-6.3034035077923,-0.488670088950611,8.61079997294688
08 Aug 2023 12:47:04,138.239648497514,-61.2114468652237,-90.5059516261148,-6.24965596176354,-0.0263844556290681,8.48814179985342
08 Aug 2023 12:48:04,132.113393816955,-61.0216793064025,-82.1743665934215,-5.9691055778117,0.397701509903777,8.14200430828089
08 Aug 2023 12:49:04,126.358289798049,-60.4342775405981,-74.2774708869403,-5.51892809038132,0.766894685927344,7.63046133965861
08 Aug 2023 12:50:04,121.108127584489,-59.5085328441747,-66.9444608407938,-4.97124161681778,1.07395844757697,7.0263486524965
08 Aug 2023 12:51:04,116.426473786821,-58.3066297428486,-60.2336699873623,-4.39149842743236,1.31994861209379,6.39568224059686
08 Aug 2023 12:52:04,112.320027751354,-56.8867263296256,-54.1460694875765,-3.82702653651819,1.51133605616424,5.78621983512333
08 Aug 2023 12:53:04,108.758095699602,-55.2990540311547,-48.6448657857672,-3.3056683862389,1.65706817092042,5.22612068906124
08 Aug 2023 12:54:04,105.690280668809,-53.5845815923126,-43.6732902435668,-2.83987348526701,1.76645417202412,4.72806754496072
08 Aug 2023 12:55:04,103.059194053332,-51.7753090708818,-39.1673769349874,-2.43202406523025,1.84799502959148,4.29462617690043
08 Aug 2023 12:56:04,100.808194086972,-49.8953568167282,-35.0637350365118,-2.07886411530009,1.90891173143052,3.92270412784039
08 Aug 2023 12:57:04,98.8854057230658,-47.9623038763707,-31.3035786911286,-1.77450664574466,1.95507587828088,3.60657758099881
08 Aug 2023 12:58:04,97.2453673207921,-45.9884845747552,-27.8343654537614,-1.51223073169978,1.99113490602296,3.33970522282555
08 Aug 2023 12:59:04,95.8493294972071,-43.9821166469346,-24.6100698353176,-1.28544147190461,2.02070905702056,3.11570591773359
08 Aug 2023 13:00:04,94.664875968192,-41.948227115974,-21.5907622625726,-1.08811179744134,2.046591547545,2.92881573876807
08 Aug 2023 13:01:04,93.6652628966941,-39.8893887042676,-18.7418920248641,-0.914933250932375,2.07092426595498,2.7740522437607
08 Aug 2023 13:02:04,92.8286909851222,-37.8062951605803,-16.0334886476567,-0.761318155215484,2.0953457281868,2.64723360846758
08 Aug 2023 13:03:04,92.1376157151934,-35.6982040475856,-13.4393838029646,-0.623329886963533,2.12110683898217,2.54492565685906
08 Aug 2023 13:04:04,91.578143666289,-33.5632785862108,-10.9365024981163,-0.497585408415729,2.14915598983924,2.46435975128583
08 Aug 2023 13:05:04,91.1395307534219,-31.3988621022219,-8.50424520373979,-0.381152703394268,2.18019190537719,2.40333898353568
08 Aug 2023 13:06:04,90.8137788944226,-29.2017094943607,-6.12395896895857,-0.27145724572831,2.21469765995512,2.3601550255332
08 Aug 2023 13:07:04,90.5953201461154,-26.968188909432,-3.77848124934103,-0.166200450458993,2.25296639686163,2.33352549270447
08 Aug 2023 13:08:04,90.4807776716245,-24.6944655127136,-1.45174151958392,-0.0632875312884537,2.29511127858608,2.32254053867323
08 Aug 2023 13:09:04,90.4687938859284,-22.3766867390749,0.871584158629611,0.0392345415579154,2.34105036523515,2.32660784438966
08 Aug 2023 13:10:04,90.5599143837746,-20.0111912927432,3.20636608036644,0.143226194150817,2.39047666266738,2.34540462510322
08 Aug 2023 13:11:04,91.0163983885117,-16.3063340833852,4.1701871093863,0.800917843008324,5.33654754613161,-0.732946011243916
08 Aug 2023 13:12:04,91.9543002610288,-9.78337515753115,2.30854272910891,0.976292163877599,7.45883343064888,-2.69151440014023
08 Aug 2023 13:13:04,92.8476765764884,-1.9014421153197,-0.662551838586142,0.795453397964862,8.04255664255829,-2.99525977228325
08 Aug 2023 13:14:04,93.6104532222522,5.76881681872538,-3.18431015258641,0.806894321694503,7.02900271985887,-1.79646678073389
08 Aug 2023 13:15:04,94.6769560609303,11.6127470080733,-3.73022529545664,1.44852337051238,4.3809851601785,0.975754076426823
08 Aug 2023 13:16:04,107.544290257292,29.6368074597058,9.09231753181343,0,0,0
08 Aug 2023 13:17:04,107.544290257292,29.6368074597058,9.09231753181343,0,0,0
08 Aug 2023 13:18:04,107.544290257292,29.6368074597058,9.09231753181343,0,0,0
08 Aug 2023 13:19:04,107.544290257292,29.6368074597058,9.09231753181343,0,0,0
08 Aug 2023 13:20:04,107.544290257292,29.6368074597058,9.09231753181343,0,0,0
08 Aug 2023 13:21:04,110.621044726639,31.9275564240064,12.3054118401757,3.88367715691323,2.69764916269871,4.04786654360627
08 Aug 2023 13:22:04,114.766791600279,34.3894939556243,16.706246610545,4.33702395882684,2.30096135796636,4.60949406701636
08 Aug 2023 13:23:04,119.319895663215,36.4321175626118,21.6289738364823,4.73795606985121,1.82994055063968,5.15067503685595
08 Aug 2023 13:24:04,124.211678846364,37.9976130016734,27.0235436883867,5.03231265727087,1.30639444293205,5.60978209591393
08 Aug 2023 13:25:04,129.332173909204,39.0443148686486,32.796781762359,5.17887266188135,0.753666324378072,5.9434408252381
08 Aug 2023 13:26:04,134.538914237807,39.5529431926023,38.8217014398803,5.15231189384619,0.202285094672729,6.12320397076007
08 Aug 2023 13:27:04,139.673681995569,39.5312255547037,44.954095624881,4.95223632626194,-0.314922872963953,6.14445106954036
08 Aug 2023 13:28:04,144.578956628976,39.0132090722618,51.0538058262562,4.84486229283327,-0.719001655840357,6.04219790062569
08 Aug 2023 13:29:04,149.100162657792,38.0601865537757,56.9991605548368,4.41761733963909,-1.13555114843195,5.85288232445945
08 Aug 2023 13:30:04,153.195755427605,36.7568117228015,62.7152805076246,3.93303969833881,-1.46236824003685,5.59906410968629
08 Aug 2023 13:31:04,153.895071370161,36.490377474852,63.7129003730534,0,0,0
08 Aug 2023 13:32:04,153.895071370161,36.490377474852,63.7129003730534,0,0,0
08 Aug 2023 13:33:04,153.895071370161,36.490377474852,63.7129003730534,0,0,0
08 Aug 2023 13:34:04,153.895071370161,36.490377474852,63.7129003730534,0,0,0
08 Aug 2023 13:35:04,153.895071370161,36.490377474852,63.7129003730534,0,0,0
08 Aug 2023 13:36:04,166.79036427898,25.9521321579508,92.4050058554416,-1.55437427998333,-1.37047940164011,5.79981648435018
08 Aug 2023 13:37:04,164.096404229395,24.9770476201899,98.7554830307367,-3.51021024854515,-0.570368677607118,6.75196478853924
08 Aug 2023 13:38:04,160.410328624828,24.7582473485219,105.594612322041,-3.54786292176662,0.0657398742296826,6.76488626261672
08 Aug 2023 13:39:04,157.607956673596,24.8951795763332,111.962046426472,-1.76573986961914,0.0671410606780277,5.80871774652213
08 Aug 2023 13:40:04,157.43493467035,24.5700662713979,116.882646335714,1.68648569434473,-0.885913190617391,3.85883015417264
