Time (UTCG),RPM in X,RPM in Y,RPM in Z
08-Aug-2023 08:37:04,3178.72343056136,9357.14730495616,13.7707400566127
08-Aug-2023 08:38:04,3096.8368826821,9244.55000243546,0
08-Aug-2023 08:39:04,3096.8368826821,9244.55000243546,0
08-Aug-2023 08:40:04,3096.8368826821,9244.55000243546,0
08-Aug-2023 08:41:04,3096.8368826821,9244.55000243546,0
08-Aug-2023 08:42:04,3106.94286665089,9250.96040887783,1.56828609521905
08-Aug-2023 08:43:04,3129.29804929986,9278.35255169643,3.96239927443037
08-Aug-2023 08:44:04,3145.65427073023,9316.05381167019,4.33085920292463
08-Aug-2023 08:45:04,3161.7102062165,9353.40938924044,4.62957306962055
08-Aug-2023 08:46:04,3177.18669725175,9390.54426612986,4.81753700065487
08-Aug-2023 08:47:04,3191.94327318036,9427.50830650602,4.84504774739222
08-Aug-2023 08:48:04,3205.76069486798,9464.69496662477,4.72852803143164
08-Aug-2023 08:49:04,3218.81918954145,9502.1432918409,4.47934054622288
08-Aug-2023 08:50:04,3231.2888485483,9539.96426820171,4.12652743081288
08-Aug-2023 08:51:04,3243.38988551654,9578.21877762309,3.7136050402713
08-Aug-2023 08:52:04,3242.58001357635,9621.0587569093,1.95634197840429
08-Aug-2023 08:53:04,3231.48196453785,9646.48695906309,0
08-Aug-2023 08:54:04,3231.48196453785,9646.48695906309,0
08-Aug-2023 08:55:04,3231.48196453785,9646.48695906309,0
08-Aug-2023 08:56:04,3231.48196453785,9646.48695906309,0
08-Aug-2023 08:57:04,3377.66689620454,9587.95446726467,11.0180255633777
08-Aug-2023 08:58:04,3264.41412044492,9639.85537425085,-1.59607184584038
08-Aug-2023 08:59:04,3269.18077575879,9644.54602002637,-3.08926350918252
08-Aug-2023 09:00:04,3268.62831154437,9647.58395350915,-2.92054191828637
08-Aug-2023 09:01:04,3262.65956242583,9646.53870180136,-1.1943904018024
08-Aug-2023 09:02:04,3252.4991774545,9640.9058962457,1.54554896191468
08-Aug-2023 09:03:04,3249.56771408822,9639.10530386407,2.00597896810614
08-Aug-2023 09:04:04,3248.74569468568,9638.6562748936,1.87615888609538
08-Aug-2023 09:05:04,3248.00382567204,9638.25262801549,1.75551647332442
08-Aug-2023 09:06:04,3247.34229386056,9637.88241340488,1.64393272039948
08-Aug-2023 09:07:04,3246.75960564354,9637.53509917315,1.54097836667242
08-Aug-2023 09:08:04,3246.25330274336,9637.20147955029,1.44601962529749
08-Aug-2023 09:09:04,3245.82051989722,9636.87351879578,1.35829579659416
08-Aug-2023 09:10:04,3245.45835919194,9636.544200487,1.27696793463211
08-Aug-2023 09:11:04,3245.16412942912,9636.20740608484,1.20114578728121
08-Aug-2023 09:12:04,3244.93551664899,9635.85781551462,1.12990107316618
08-Aug-2023 09:13:04,3244.77071773273,9635.4908294444,1.06227084225607
08-Aug-2023 09:14:04,3244.66853652722,9635.1025328708,0.9972513895963
08-Aug-2023 09:15:04,3244.62845162454,9634.6897131165,0.933784059660265
08-Aug-2023 09:16:04,3244.65069748195,9634.24991332148,0.870736229084928
08-Aug-2023 09:17:04,3244.73637224483,9633.78152017583,0.80687743619367
08-Aug-2023 09:18:04,3244.88754757534,9633.28392292675,0.740847946118349
08-Aug-2023 09:19:04,3245.10737215874,9632.7577729394,0.671119136119499
08-Aug-2023 09:20:04,3245.40019705632,9632.20533587696,0.595947566160258
08-Aug-2023 09:21:04,3245.7717653769,9631.63090379968,0.513324338975611
08-Aug-2023 09:22:04,3246.22948424695,9631.04124875482,0.420918980424613
08-Aug-2023 09:23:04,3246.78276328533,9630.44612644084,0.316016150042946
08-Aug-2023 09:24:04,3247.44340470934,9629.85882368956,0.195445960651952
08-Aug-2023 09:25:04,3248.22606567827,9629.29667792212,0.055512102483183
08-Aug-2023 09:26:04,3249.14880021969,9628.78147134155,-0.108076507674798
08-Aug-2023 09:27:04,3250.23363101834,9628.3396148012,-0.300261257397134
08-Aug-2023 09:28:04,3251.50701457466,9628.00205857378,-0.526657551579168
08-Aug-2023 09:29:04,3252.99994653433,9627.80387672712,-0.793508909606704
08-Aug-2023 09:30:04,3254.74727353441,9627.78347434236,-1.10750274753831
08-Aug-2023 09:31:04,3256.78546297154,9627.98138969977,-1.47533010075623
08-Aug-2023 09:32:04,3259.14759863684,9628.43867990583,-1.902797761803
08-Aug-2023 09:33:04,3261.85378559148,9629.19481228537,-2.39320959115759
08-Aug-2023 09:34:04,3264.89483247161,9630.28473948108,-2.9446785999872
08-Aug-2023 09:35:04,3268.20793365072,9631.73445999923,-3.54616351453855
08-Aug-2023 09:36:04,3271.64678615839,9633.55413585533,-4.17262552087645
08-Aug-2023 09:37:04,3274.95695153085,9635.72834758717,-4.78107048091831
08-Aug-2023 09:38:04,3277.77881730627,9638.20509111692,-5.31113333364534
08-Aug-2023 09:39:04,3279.70459180002,9640.88867281066,-5.69452839374959
08-Aug-2023 09:40:04,3280.39394643307,9643.64428681581,-5.87410840214522
08-Aug-2023 09:41:04,3279.70314706016,9646.31903158127,-5.82511234503216
08-Aug-2023 09:42:04,3277.74777774703,9648.77401335886,-5.565491443776
08-Aug-2023 09:43:04,3274.85335803601,9650.91278474757,-5.14781900192731
08-Aug-2023 09:44:04,3271.43003886251,9652.69308175959,-4.63872607580432
08-Aug-2023 09:45:04,3267.85137407976,9654.12038001373,-4.09899256730874
08-Aug-2023 09:46:04,3264.38911410989,9655.23155085138,-3.57282126362397
08-Aug-2023 09:47:04,3261.20461979282,9656.07803969388,-3.08639893418107
08-Aug-2023 09:48:04,3258.3713687374,9656.71363524483,-2.65156179885376
08-Aug-2023 09:49:04,3255.90492374305,9657.18758569902,-2.27068911685226
08-Aug-2023 09:50:04,3253.78821569219,9657.54175909545,-1.94082916379586
08-Aug-2023 09:51:04,3251.98893254008,9657.81021446703,-1.65653061640527
08-Aug-2023 09:52:04,3250.46998465717,9658.01993233155,-1.41154034773677
08-Aug-2023 09:53:04,3249.19511671687,9658.19194296575,-1.19970883700429
08-Aug-2023 09:54:04,3248.13153511328,9658.34247376689,-1.01540863969563
08-Aug-2023 09:55:04,3247.25087424134,9658.48397001114,-0.853679980084541
08-Aug-2023 09:56:04,3246.52931304599,9658.62594885594,-0.710234713079561
08-Aug-2023 09:57:04,3245.94728147822,9658.77567120797,-0.581392576266291
08-Aug-2023 09:58:04,3245.48899120932,9658.93863076124,-0.463990692270258
08-Aug-2023 09:59:04,3245.14192305424,9659.11887921359,-0.355288731480009
08-Aug-2023 10:00:04,3244.89635177504,9659.31922530032,-0.252880998030824
08-Aug-2023 10:01:04,3244.74495204904,9659.54134900683,-0.154619462258884
08-Aug-2023 10:02:04,3244.68248987398,9659.78585133099,-0.0585474775647513
08-Aug-2023 10:03:04,3244.70557004702,9660.05222807025,0.0371572039447951
08-Aug-2023 10:04:04,3244.81202327595,9660.33908262774,0.134242400632482
08-Aug-2023 10:05:04,3233.58389437119,9671.36598682642,0.600994517139591
08-Aug-2023 10:06:04,3218.62047066659,9686.91118675585,1.00066953102884
08-Aug-2023 10:07:04,3213.85763811323,9693.42477677371,0.910731938112451
08-Aug-2023 10:08:04,3218.08383414248,9690.50256037602,0.813914072238244
08-Aug-2023 10:09:04,3231.33278349404,9677.86097494095,1.19592909005353
08-Aug-2023 10:10:04,3307.16026723489,9745.22653188935,12.3719757861291
08-Aug-2023 10:11:04,3231.48196453785,9646.48695906309,0
08-Aug-2023 10:12:04,3231.48196453785,9646.48695906309,0
08-Aug-2023 10:13:04,3231.48196453785,9646.48695906309,0
08-Aug-2023 10:14:04,3231.48196453785,9646.48695906309,0
08-Aug-2023 10:15:04,3254.63990592375,9661.69434011118,3.61979109516698
08-Aug-2023 10:16:04,3264.76901495971,9679.65886020725,4.0683924415131
08-Aug-2023 10:17:04,3281.08740913415,9717.23596849762,4.4189398664538
08-Aug-2023 10:18:04,3296.98295512645,9754.52721265492,4.68405415667369
08-Aug-2023 10:19:04,3312.23801432247,9791.64505033305,4.82948695058581
08-Aug-2023 10:20:04,3326.7084415201,9828.73380875255,4.8327291195605
08-Aug-2023 10:21:04,3340.36065046591,9865.95297848635,4.6895728820123
08-Aug-2023 10:22:04,3353.28185608624,9903.45167576357,4.41672629451853
08-Aug-2023 10:23:04,3365.65046992355,9941.34077864696,4.04513278792817
08-Aug-2023 10:24:04,3377.65344902097,9979.71809308977,3.59149894476712
08-Aug-2023 10:25:04,3353.01392476163,10008.125185746,0.0392742860152236
08-Aug-2023 10:26:04,3352.66253820802,10008.230220028,0
08-Aug-2023 10:27:04,3352.66253820802,10008.230220028,0
08-Aug-2023 10:28:04,3352.66253820802,10008.230220028,0
08-Aug-2023 10:29:04,3352.66253820802,10008.230220028,0
08-Aug-2023 10:30:04,3518.8297100012,9945.53867514873,11.0365433512063
08-Aug-2023 10:31:04,3389.24949210652,10003.8623218733,-2.72043213072656
08-Aug-2023 10:32:04,3391.08281973591,10007.9884284396,-3.30391980579731
08-Aug-2023 10:33:04,3387.47007718914,10009.1823370858,-2.21740107376773
08-Aug-2023 10:34:04,3378.33177191772,10005.2991254982,0.408684876867939
08-Aug-2023 10:35:04,3371.41868286247,10001.217528478,2.10900808515371
08-Aug-2023 10:36:04,3370.53777482741,10000.7258845483,1.97241446097852
08-Aug-2023 10:37:04,3369.73536190221,10000.2894963396,1.84481753226706
08-Aug-2023 10:38:04,3369.01335016014,9999.89539757876,1.72640545416508
08-Aug-2023 10:39:04,3368.37137252038,9999.53203298913,1.61696420323511
08-Aug-2023 10:40:04,3367.8076607303,9999.18921016779,1.51600789451596
08-Aug-2023 10:41:04,3367.31969796511,9998.85798050663,1.4228737134368
08-Aug-2023 10:42:04,3366.90464494541,9998.53052463836,1.33678290928924
08-Aug-2023 10:43:04,3366.55962161888,9998.20005501011,1.25687880906519
08-Aug-2023 10:44:04,3366.28195088048,9997.86069937778,1.18225354026276
08-Aug-2023 10:45:04,3366.06938582302,9997.50736256697,1.1119653457861
08-Aug-2023 10:46:04,3365.92026288891,9997.13562795163,1.04504155990308
08-Aug-2023 10:47:04,3365.8335737797,9996.74173751207,0.980468172198644
08-Aug-2023 10:48:04,3365.80900676314,9996.32263873272,0.91717159723335
08-Aug-2023 10:49:04,3365.84701309094,9995.87606615606,0.853997019417361
08-Aug-2023 10:50:04,3365.94891082331,9995.40065395403,0.789682923826131
08-Aug-2023 10:51:04,3366.1170024437,9994.89611286088,0.72282889266393
08-Aug-2023 10:52:04,3366.35469613722,9994.36349985328,0.651855584144615
08-Aug-2023 10:53:04,3366.66666395759,9993.80556523382,0.574958512447375
08-Aug-2023 10:54:04,3367.05906007306,9993.22716287635,0.490055789816311
08-Aug-2023 10:55:04,3367.5397937863,9992.63573113875,0.394728706224091
08-Aug-2023 10:56:04,3368.11885674742,9992.04183637635,0.286155627566478
08-Aug-2023 10:57:04,3368.80872452246,9991.45972759906,0.161041778975505
08-Aug-2023 10:58:04,3369.62485353364,9990.90781881578,0.0155484620620619
08-Aug-2023 10:59:04,3370.5862486392,9990.40902600501,-0.154773116015528
08-Aug-2023 11:00:04,3371.71600969883,9989.99090313796,-0.355031791772822
08-Aug-2023 11:01:04,3373.04170077621,9989.68550577656,-0.59100557626335
08-Aug-2023 11:02:04,3374.59530179651,9989.52887453762,-0.869066161599527
08-Aug-2023 11:03:04,3376.41225807612,9989.56009080063,-1.19594316730795
08-Aug-2023 11:04:04,3378.5287256786,9989.81994621462,-1.57819528652622
08-Aug-2023 11:05:04,3380.97558460433,9990.34924919884,-2.021170412738
08-Aug-2023 11:06:04,3383.76729886542,9991.18660203284,-2.527147673058
08-Aug-2023 11:07:04,3386.88362862152,9992.36517424454,-3.09233548229624
08-Aug-2023 11:08:04,3390.24355311028,9993.90769623048,-3.7026226383068
08-Aug-2023 11:09:04,3393.67537358192,9995.81885627819,-4.32873907492248
08-Aug-2023 11:10:04,3396.89649267793,9998.07502972352,-4.92303467970013
08-Aug-2023 11:11:04,3399.52768886042,10000.6136371348,-5.42192481117549
08-Aug-2023 11:12:04,3401.16605678493,10003.328183722,-5.75794762610601
08-Aug-2023 11:13:04,3401.51041838807,10006.0768006561,-5.88041085150746
08-Aug-2023 11:14:04,3400.48106382289,10008.7070604576,-5.77509204468828
08-Aug-2023 11:15:04,3398.25518133024,10011.0887104547,-5.47008936041777
08-Aug-2023 11:16:04,3395.19191991809,10013.1386980725,-5.02354042856764
08-Aug-2023 11:17:04,3391.70109327287,10014.8279238648,-4.50206644270944
08-Aug-2023 11:18:04,3388.13372833804,10016.1713822859,-3.96278563743797
08-Aug-2023 11:19:04,3384.73271194817,10017.2109960711,-3.44518755239546
08-Aug-2023 11:20:04,3381.63452150156,10017.9996763656,-2.97139315377063
08-Aug-2023 11:21:04,3378.89530790162,10018.5904717703,-2.55041059042272
08-Aug-2023 11:22:04,3376.52040396377,10019.0308730454,-2.18295016508663
08-Aug-2023 11:23:04,3374.48768759073,10019.3607462969,-1.86523194810892
08-Aug-2023 11:24:04,3372.76299482138,10019.6122796784,-1.5914955148347
08-Aug-2023 11:25:04,3371.30911533217,10019.8108370889,-1.35546143079628
08-Aug-2023 11:26:04,3370.09052377308,10019.9761176945,-1.15109200723759
08-Aug-2023 11:27:04,3369.07553270209,10020.1233062098,-0.972928041494457
08-Aug-2023 11:28:04,3368.23698796842,10020.2640611561,-0.816188378854839
08-Aug-2023 11:29:04,3367.55221404962,10020.4072975135,-0.67674906692764
08-Aug-2023 11:30:04,3367.00263860677,10020.5597873066,-0.551069907721115
08-Aug-2023 11:31:04,3366.57332296902,10020.7266134601,-0.436103515883238
08-Aug-2023 11:32:04,3366.2524838624,10020.911485248,-0.329202970935807
08-Aug-2023 11:33:04,3366.03104238766,10021.116922332,-0.228036095072922
08-Aug-2023 11:34:04,3365.90224638474,10021.3443494415,-0.13051047883981
08-Aug-2023 11:35:04,3365.86137281219,10021.5941234048,-0.0347091325917543
08-Aug-2023 11:36:04,3365.90547256876,10021.8654721673,0.0611643931986467
08-Aug-2023 11:37:04,3362.38502744649,10025.5687150693,0.273992249424162
08-Aug-2023 11:38:04,3345.59055502841,10042.2594352466,0.815867056564715
08-Aug-2023 11:39:04,3336.54438474055,10052.6729575084,0.887210505682647
08-Aug-2023 11:40:04,3336.68259115955,10054.0569924052,0.733977869278909
08-Aug-2023 11:41:04,3345.44786066858,10046.1089444624,0.861308392524097
08-Aug-2023 11:42:04,3426.66124304701,10120.395241542,12.4042626836133
08-Aug-2023 11:43:04,3352.66253820802,10008.230220028,0
08-Aug-2023 11:44:04,3352.66253820802,10008.230220028,0
08-Aug-2023 11:45:04,3352.66253820802,10008.230220028,0
08-Aug-2023 11:46:04,3352.66253820802,10008.230220028,0
08-Aug-2023 11:47:04,3364.62045416238,10017.052524972,1.8770377907189
08-Aug-2023 11:48:04,3383.60831101498,10043.1537808659,3.76157382121836
08-Aug-2023 11:49:04,3400.0607408009,10081.0255549158,4.15272749354205
08-Aug-2023 11:50:04,3416.31696277513,10118.5311956496,4.4924250145064
08-Aug-2023 11:51:04,3432.10580999311,10155.7629693778,4.73931403495034
08-Aug-2023 11:52:04,3447.22288287967,10192.8276172636,4.85766612702316
08-Aug-2023 11:53:04,3461.53376352202,10229.837008939,4.80580793082918
08-Aug-2023 11:54:04,3474.94804525573,10267.1416594132,4.61921248572621
08-Aug-2023 11:55:04,3487.68145701223,10304.7679796693,4.31296167653278
08-Aug-2023 11:56:04,3499.94089273302,10342.802301853,3.92985290824474
08-Aug-2023 11:57:04,3495.15991395076,10386.2057131567,1.6789538576427
08-Aug-2023 11:58:04,3487.30762006376,10410.1671766556,0
08-Aug-2023 11:59:04,3487.30762006376,10410.1671766556,0
08-Aug-2023 12:00:04,3487.30762006376,10410.1671766556,0
08-Aug-2023 12:01:04,3487.30762006376,10410.1671766556,0
08-Aug-2023 12:02:04,3641.20578824994,10351.4308116891,12.2534902425563
08-Aug-2023 12:03:04,3521.62939378466,10403.2707195623,-1.91982884041029
08-Aug-2023 12:04:04,3525.89505608518,10407.8242292175,-3.34590191078289
08-Aug-2023 12:05:04,3524.76938583174,10410.8056183605,-3.00640567458218
08-Aug-2023 12:06:04,3518.13164624015,10409.6234917285,-1.00707834680419
08-Aug-2023 12:07:04,3508.08629517299,10404.3440475112,1.81052868342807
08-Aug-2023 12:08:04,3505.8403431409,10403.0207418124,2.0740319963698
08-Aug-2023 12:09:04,3504.97819680707,10402.5442485388,1.939554531665
08-Aug-2023 12:10:04,3504.19530930963,10402.1196899709,1.81417061888347
08-Aug-2023 12:11:04,3503.49294861002,10401.7344372928,1.69795624422798
08-Aug-2023 12:12:04,3502.87034513146,10401.3772673063,1.59062048246191
08-Aug-2023 12:13:04,3502.32546927955,10401.0383160228,1.49162298225639
08-Aug-2023 12:14:04,3501.85564406828,10400.7089539036,1.40026249203575
08-Aug-2023 12:15:04,3501.4579876824,10400.3816382961,1.3157371670178
08-Aug-2023 12:16:04,3501.1297021135,10400.0497866027,1.23718042231405
08-Aug-2023 12:17:04,3500.86825955603,10399.7076809359,1.16367950936943
08-Aug-2023 12:18:04,3500.67154609623,10399.3503909656,1.0942836700705
08-Aug-2023 12:19:04,3500.53799539233,10398.9737058895,1.02800502395325
08-Aug-2023 12:20:04,3500.46671023378,10398.5740896736,0.963811737091181
08-Aug-2023 12:21:04,3500.45755998067,10398.1486869812,0.900612418479851
08-Aug-2023 12:22:04,3500.51125189161,10397.6954039733,0.837231904462292
08-Aug-2023 12:23:04,3500.62938600766,10397.2130786027,0.772379646962543
08-Aug-2023 12:24:04,3500.81452347919,10396.7017318605,0.704612961899863
08-Aug-2023 12:25:04,3501.07031606993,10396.1628648784,0.632297182774454
08-Aug-2023 12:26:04,3501.40172287677,10395.5997798321,0.553561706452077
08-Aug-2023 12:27:04,3501.81528996897,10395.0179535513,0.466248024037704
08-Aug-2023 12:28:04,3502.3194408673,10394.4255241335,0.367847161914405
08-Aug-2023 12:29:04,3502.92477700109,10393.8338857252,0.255429660226724
08-Aug-2023 12:30:04,3503.64447276155,10393.2582642458,0.125574449052597
08-Aug-2023 12:31:04,3504.49481199004,10392.7181504554,-0.0257002666334312
08-Aug-2023 12:32:04,3505.49578100337,10392.2375708943,-0.203000489235515
08-Aug-2023 12:33:04,3506.6715715478,10391.8451820459,-0.411599490120949
08-Aug-2023 12:34:04,3508.05084619482,10391.5740750995,-0.657429787174444
08-Aug-2023 12:35:04,3509.66652464192,10391.4611452239,-0.946974766448143
08-Aug-2023 12:36:04,3511.55453186261,10391.5460023089,-1.28697621642067
08-Aug-2023 12:37:04,3513.75041455882,10391.8695490807,-1.68380538087741
08-Aug-2023 12:38:04,3516.28219046651,10392.472253302,-2.14224821040996
08-Aug-2023 12:39:04,3519.15754594242,10393.391752791,-2.66338455956494
08-Aug-2023 12:40:04,3522.34362074883,10394.6592093877,-3.24127015275856
08-Aug-2023 12:41:04,3525.73942402158,10396.2936854874,-3.85844458259011
08-Aug-2023 12:42:04,3529.14667105536,10398.2938434021,-4.48122416331398
08-Aug-2023 12:43:04,3532.25554649238,10400.6272541839,-5.05746992439724
08-Aug-2023 12:44:04,3534.67201238629,10403.2204583703,-5.5211667165492
08-Aug-2023 12:45:04,3536.00642327408,10405.9567005426,-5.80704006633541
08-Aug-2023 12:46:04,3536.00453660946,10408.6887080744,-5.87211990546056
08-Aug-2023 12:47:04,3534.65217818724,10411.2667078822,-5.71297496962046
08-Aug-2023 12:48:04,3532.18203489485,10413.57061849,-5.36686160516731
08-Aug-2023 12:49:04,3528.97772972856,10415.5309923721,-4.8959829208572
08-Aug-2023 12:50:04,3525.44194333261,10417.1310660847,-4.36582607466354
08-Aug-2023 12:51:04,3521.90063934546,10418.3941691017,-3.8294219959842
08-Aug-2023 12:52:04,3518.56841688931,10419.366228979,-3.3216411954862
08-Aug-2023 12:53:04,3515.55878484095,10420.1009141628,-2.86085762141651
08-Aug-2023 12:54:04,3512.91264184589,10420.650189651,-2.45359122109653
08-Aug-2023 12:55:04,3510.62671972117,10421.0597108284,-2.09914551438869
08-Aug-2023 12:56:04,3508.67485048934,10421.3673782959,-1.79307533438223
08-Aug-2023 12:57:04,3507.02155568453,10421.6035801988,-1.52939992068067
08-Aug-2023 12:58:04,3505.62980243866,10421.7921682359,-1.30185982525691
08-Aug-2023 12:59:04,3504.46495047369,10421.9516295287,-1.10454918295213
08-Aug-2023 13:00:04,3503.49643420081,10422.0961843997,-0.932178213440823
08-Aug-2023 13:01:04,3502.69822625881,10422.2367197009,-0.780135939342784
08-Aug-2023 13:02:04,3502.04872081075,10422.3815567541,-0.644454611936048
08-Aug-2023 13:03:04,3501.53033986695,10422.5370362201,-0.521729439431784
08-Aug-2023 13:04:04,3501.12901652018,10422.7079086059,-0.409023542863997
08-Aug-2023 13:05:04,3500.83368927173,10422.8975832828,-0.303776166860654
08-Aug-2023 13:06:04,3500.63588883621,10423.1083011068,-0.203721111284769
08-Aug-2023 13:07:04,3500.52940977798,10423.3412381586,-0.106815083239569
08-Aug-2023 13:08:04,3500.51000959386,10423.5964971666,-0.0111750507460114
08-Aug-2023 13:09:04,3500.57511044563,10423.8729699059,0.0849737765559005
08-Aug-2023 13:10:04,3492.78456901746,10431.6332974549,0.425689952118927
08-Aug-2023 13:11:04,3476.72874616025,10447.9615166643,0.874631575696573
08-Aug-2023 13:12:04,3470.42425072985,10455.8354792254,0.8331097445145
08-Aug-2023 13:13:04,3472.97762339834,10454.6090287872,0.711320242279539
08-Aug-2023 13:14:04,3484.20543458954,10444.0271897274,0.994556919558064
08-Aug-2023 13:15:04,3560.17292475937,10514.5999759462,11.999411136101
08-Aug-2023 13:16:04,3487.30762006376,10410.1671766556,0
08-Aug-2023 13:17:04,3487.30762006376,10410.1671766556,0
08-Aug-2023 13:18:04,3487.30762006376,10410.1671766556,0
08-Aug-2023 13:19:04,3487.30762006376,10410.1671766556,0
08-Aug-2023 13:20:04,3505.56550813354,10423.4393310137,2.8690919882778
08-Aug-2023 13:21:04,3519.04779051347,10444.5286085578,3.86607389741699
08-Aug-2023 13:22:04,3535.47799057884,10482.2927670271,4.24595179102713
08-Aug-2023 13:23:04,3551.62375200605,10519.7219662661,4.56178285401067
08-Aug-2023 13:24:04,3567.2400518132,10556.9097543364,4.77506684451822
08-Aug-2023 13:25:04,3582.13476190542,10593.985810628,4.85549278806613
08-Aug-2023 13:26:04,3596.20999289149,10631.1066644109,4.78837776922845
08-Aug-2023 13:27:04,3609.48877040994,10668.4247592324,4.57435423545637
08-Aug-2023 13:28:04,3622.07614164166,10706.0980347179,4.2162042212363
08-Aug-2023 13:29:04,3634.23801662016,10744.2617691245,3.81930407352541
08-Aug-2023 13:30:04,3620.89047060468,10790.4632712443,0.652254100808568
08-Aug-2023 13:31:04,3621.9527019195,10812.1041332832,0
08-Aug-2023 13:32:04,3621.9527019195,10812.1041332832,0
08-Aug-2023 13:33:04,3621.9527019195,10812.1041332832,0
08-Aug-2023 13:34:04,3621.9527019195,10812.1041332832,0
08-Aug-2023 13:35:04,3784.99570352392,10751.0452987869,12.0252534990272
08-Aug-2023 13:36:04,3658.03954001705,10806.4544511583,-2.5122248633196
08-Aug-2023 13:37:04,3660.81632536682,10810.8363993041,-3.43741163921109
08-Aug-2023 13:38:04,3658.135898086,10812.8975290955,-2.61332286433383
08-Aug-2023 13:39:04,3649.9142040151,10810.2204120077,-0.161350009126228
08-Aug-2023 13:40:04,3641.37002989855,10805.4633517086,2.12561864234611
08-Aug-2023 13:41:04,3640.26980072652,10804.8293569237,2.04003883674801
08-Aug-2023 13:42:04,3639.42638285301,10804.3669661283,1.90767821109914
08-Aug-2023 13:43:04,3638.66283133063,10803.9533039143,1.78447932864864
08-Aug-2023 13:44:04,3637.97983954089,10803.576073954,1.67041581072399
08-Aug-2023 13:45:04,3637.37624701575,10803.2243960434,1.56512346172856
08-Aug-2023 13:46:04,3636.84980099861,10802.8887260461,1.46801337043705
08-Aug-2023 13:47:04,3636.3977374749,10802.5607131606,1.37835431372816
08-Aug-2023 13:48:04,3636.01716316293,10802.2330659419,1.29532455951943
08-Aug-2023 13:49:04,3635.70530885252,10801.8994389628,1.21804254926797
08-Aug-2023 13:50:04,3635.45972585129,10801.5543260032,1.14558482489705
08-Aug-2023 13:51:04,3635.27844286098,10801.1929676077,1.0769933968806
08-Aug-2023 13:52:04,3635.1600810195,10800.8112946249,1.01127286862572
08-Aug-2023 13:53:04,3635.10393838463,10800.4059201148,0.947378837847203
08-Aug-2023 13:54:04,3635.11006845685,10799.9741777616,0.884199741761735
08-Aug-2023 13:55:04,3635.1793619425,10799.5142145484,0.82053253693719
08-Aug-2023 13:56:04,3635.31362077549,10799.0251653468,0.755051241944337
08-Aug-2023 13:57:04,3635.5156546352,10798.5073990411,0.686270186880238
08-Aug-2023 13:58:04,3635.78944050369,10797.9628078879,0.612503132692387
08-Aug-2023 13:59:04,3636.14034101956,10797.3951516237,0.531815922659191
08-Aug-2023 14:00:04,3636.57535257998,10796.8104946839,0.441970238334456
08-Aug-2023 14:01:04,3637.10338419589,10796.217738311,0.340359475531238
08-Aug-2023 14:02:04,3637.73561882141,10795.6291757096,0.223940157720799
08-Aug-2023 14:03:04,3638.48598578807,10795.0609948914,0.0891608230507226
08-Aug-2023 14:04:04,3639.37168739419,10794.5337126459,-0.0681089212502423
08-Aug-2023 14:05:04,3640.41368014068,10794.072514879,-0.252638203874105
08-Aug-2023 14:06:04,3641.63710283359,10793.7073069251,-0.469862926825759
08-Aug-2023 14:07:04,3643.07156498763,10793.4722848408,-0.725855257557717
08-Aug-2023 14:08:04,3644.75087626958,10793.4050641966,-1.02718549104648
08-Aug-2023 14:09:04,3646.71137032367,10793.5455554189,-1.38057140561557
08-Aug-2023 14:10:04,3648.98760456888,10793.9346361784,-1.79212828442306
08-Aug-2023 14:11:04,3651.6039008877,10794.61235584,-2.2659518429259
08-Aug-2023 14:12:04,3654.55991439656,10795.6152050277,-2.80172228816118
08-Aug-2023 14:13:04,3657.80859346089,10796.9719731818,-3.39108315062658
08-Aug-2023 14:14:04,3661.22734866738,10798.6975482263,-4.01296064665792
08-Aug-2023 14:15:04,3664.59057081271,10800.7839503673,-4.62914601264491
08-Aug-2023 14:16:04,3667.56318626828,10803.1893574612,-5.18333730813971
08-Aug-2023 14:17:04,3669.74237334555,10805.8293243144,-5.60807248158903
08-Aug-2023 14:18:04,3670.76025116637,10808.577771628,-5.84165908184122
08-Aug-2023 14:19:04,3670.41555499222,10811.2839495155,-5.84985499991701
08-Aug-2023 14:20:04,3668.75886768864,10813.8027760762,-5.6399075366473
08-Aug-2023 14:21:04,3666.07136749598,10816.0254939293,-5.25708010334375
08-Aug-2023 14:22:04,3662.75264803642,10817.896196718,-4.76623241730419
08-Aug-2023 14:23:04,3659.19251472718,10819.4095317886,-4.23076715151684
08-Aug-2023 14:24:04,3655.69002846774,10820.5959631909,-3.69933105062441
08-Aug-2023 14:25:04,3652.43248075071,10821.5044192221,-3.2023435640875
08-Aug-2023 14:26:04,3649.51258126809,10822.1887417154,-2.75478436771672
08-Aug-2023 14:27:04,3646.95807084117,10822.6996044764,-2.36101829828725
08-Aug-2023 14:28:04,3644.75855483609,10823.0808291159,-2.01917482468033
08-Aug-2023 14:29:04,3642.88466023079,10823.3684190431,-1.72427827677577
08-Aug-2023 14:30:04,3641.29999261013,10823.5910287358,-1.47019512262901
08-Aug-2023 14:31:04,3639.96783876332,10823.771041177,-1.25071477488786
08-Aug-2023 14:32:04,3638.85447736454,10823.9257669152,-1.06007374508249
08-Aug-2023 14:33:04,3637.93049022307,10824.0685216104,-0.893155470895095
08-Aug-2023 14:34:04,3637.17101206917,10824.2095072309,-0.745518932533689
08-Aug-2023 14:35:04,3636.55549036092,10824.3565076163,-0.613346571234828
