Time (UTCG),Yaw,Pitch,Roll,Yaw rate,"Pitch rate,",Roll rate
08 Aug 2023 02:19:04,89.9975982917735,-24.3063810684576,-0.870477244661789,-0.0377020429373181,2.30523187803546,2.32126592155119
08 Aug 2023 02:20:04,90.0112894035545,-21.977957796269,1.45333019428712,0.0650715851993423,2.35220823528601,2.32883183745224
08 Aug 2023 02:21:04,90.1285522556468,-19.6008259657324,3.79206830225497,0.169744693806802,2.40257124353878,2.3510883844813
08 Aug 2023 02:22:04,90.4522597497542,-16.7542518667631,5.7002427481069,0.697664045543994,4.23405301016139,0.434942944979425
08 Aug 2023 02:23:04,91.4636478847386,-10.9833182068096,4.57999737815678,1.19592302221804,7.04866283674133,-2.34094471188774
08 Aug 2023 02:24:04,92.6381496408433,-3.18411440198743,1.64057039563085,1.09257658991627,8.2784703328353,-3.25326421552601
08 Aug 2023 02:25:04,93.6322078525006,5.01636795642993,-1.39172442308749,0.939319759201267,7.8385276109092,-2.55021522029405
08 Aug 2023 02:26:04,94.6927846295159,11.9185479187908,-2.92113876486864,1.30244315595007,5.67467079527636,-0.22690528560412
08 Aug 2023 02:27:04,109.402252251162,31.3050656918281,11.4363765327358,0,0,0
08 Aug 2023 02:28:04,109.402252251162,31.3050656918281,11.4363765327358,0,0,0
08 Aug 2023 02:29:04,109.402252251162,31.3050656918281,11.4363765327358,0,0,0
08 Aug 2023 02:30:04,109.402252251162,31.3050656918281,11.4363765327358,0,0,0
08 Aug 2023 02:31:04,109.402252251162,31.3050656918281,11.4363765327358,0,0,0
08 Aug 2023 02:32:04,111.123887133221,32.4431562356053,13.2549893737043,4.03469573238986,2.5645733289885,4.25660342760272
08 Aug 2023 02:33:04,115.367540116384,34.8135676968156,17.7735014770575,4.4627332535243,2.14758681863511,4.80690039590125
08 Aug 2023 02:34:04,120.006291518784,36.7542612259889,22.8010533090687,4.82303107845565,1.66096880628203,5.32172884923556
08 Aug 2023 02:35:04,124.96574740741,38.2058528318923,28.2848368457939,5.06376797836985,1.1296269800243,5.74027718796336
08 Aug 2023 02:36:04,130.127703252407,39.1298505808944,34.1237230121101,5.14836770991015,0.579635685819813,6.0227783795533
08 Aug 2023 02:37:04,135.322186838339,39.4975849023823,40.1910320103314,5.22590221776143,0.154269923745529,6.0976589115176
08 Aug 2023 02:38:04,140.392078997429,39.3447262322616,46.3230111783452,5.02411402882959,-0.375108474210535,6.11420200666378
08 Aug 2023 02:39:04,145.195906927811,38.7176372449055,52.3850414887233,4.67289752338717,-0.840101513371493,5.99495694110447
08 Aug 2023 02:40:04,149.622644208353,37.6805879021423,58.2733320999866,4.2164862439654,-1.22070792935952,5.77885394204938
08 Aug 2023 02:41:04,153.607811981059,36.3082232640731,63.9228214185174,3.72037446298143,-1.5114968913815,5.51249274422062
08 Aug 2023 02:42:04,155.670009702308,35.408370715055,67.0022121679852,0,0,0
08 Aug 2023 02:43:04,155.670009702308,35.408370715055,67.0022121679852,0,0,0
08 Aug 2023 02:44:04,155.670009702308,35.408370715055,67.0022121679852,0,0,0
08 Aug 2023 02:45:04,155.670009702308,35.408370715055,67.0022121679852,0,0,0
08 Aug 2023 02:46:04,155.670009702308,35.408370715055,67.0022121679852,0,0,0
08 Aug 2023 02:47:04,167.513707078031,25.303625672644,92.8074056799989,-0.359073364871987,-1.54007934655548,5.11641736267097
08 Aug 2023 02:48:04,165.758047464529,24.1651170308592,98.6300297748878,-2.84770120794679,-0.723087556739641,6.38713225687048
08 Aug 2023 02:49:04,162.424565007442,23.8324516806016,105.278123280728,-3.52009601431656,0.0112880678445412,6.7509738976928
08 Aug 2023 02:50:04,159.299327463801,24.0182908249487,111.813106868032,-2.45073576157135,0.239357570183356,6.16008438909607
08 Aug 2023 02:51:04,158.055877916791,24.0146475933102,117.279593413803,0.217325127139951,-0.412479213476596,4.6095738476448
08 Aug 2023 02:52:04,159.749141791026,23.0421559034416,120.957514584352,2.22543945537817,-1.22786534487586,3.25842377058488
08 Aug 2023 02:53:04,161.901861656955,21.7722242683914,124.139096845177,2.08163401829858,-1.31014508893481,3.1070231115187
08 Aug 2023 02:54:04,163.91561005948,20.4246798661311,127.176200383688,1.94756591008919,-1.383482651138,2.96954903939484
08 Aug 2023 02:55:04,165.800204371232,19.0073553460193,130.082899618593,1.82331570679667,-1.45005718841655,2.84622193972925
08 Aug 2023 02:56:04,167.565333603378,17.5260263550887,132.873296341563,1.7085706731827,-1.51180374313352,2.73690280628163
08 Aug 2023 02:57:04,169.22023235794,15.9846517357621,135.561233743664,1.60275331767134,-1.57042379658416,2.64123420723983
08 Aug 2023 02:58:04,170.773465005734,14.3855975841979,138.160132740498,1.50511332517325,-1.62740488306071,2.55874353000592
08 Aug 2023 02:59:04,172.2327867878,12.7298393809441,140.682916701359,1.41479146593872,-1.68404483473654,2.48891924235248
08 Aug 2023 03:00:04,173.60505696982,11.0171395308499,143.14200125904,1.33086032514365,-1.7414758569227,2.43126522727308
08 Aug 2023 03:01:04,174.896183347107,9.24620208070206,145.549330007992,1.25234652531327,-1.80068498954959,2.38533813069805
08 Aug 2023 03:02:04,176.111080642196,7.41481097150058,147.916439400323,1.17823786832809,-1.86252735977567,2.35077076700249
08 Aug 2023 03:03:04,177.253631564301,5.51995708067205,150.254544759786,1.10748181132847,-1.92773530437733,2.32729144527556
08 Aug 2023 03:04:04,178.32664332542,3.55795702987576,152.574646253689,1.03897785131638,-1.99692540650819,2.31474459892773
08 Aug 2023 03:05:04,179.33179194173,1.52456908241156,154.887653435772,0.971560673713145,-2.07059669571308,2.31310723834897
08 Aug 2023 03:06:04,-179.730455120447,-0.584882374923469,157.204523317824,0.903973407511642,-2.14911383697512,2.32249868125356
08 Aug 2023 03:07:04,-178.860946291484,-2.77535926630483,159.536408105669,0.834835311810161,-2.2326790867179,2.34319225291439
08 Aug 2023 03:08:04,-178.061987884842,-5.05192936791334,161.894817517662,0.762605071792266,-2.32129560207812,2.37563416174785
08 Aug 2023 03:09:04,-177.337525057493,-7.41954588333003,164.291805415052,0.685538477501842,-2.41472205984464,2.42047128165718
08 Aug 2023 03:10:04,-176.693369534518,-9.88277364678504,166.740185814067,0.601637329382234,-2.51241114964053,2.47858250721154
08 Aug 2023 03:11:04,-176.137482761963,-12.4454446316376,169.253781972644,0.508589993161613,-2.61343034537309,2.55111445433199
08 Aug 2023 03:12:04,-175.680321461147,-15.1102292141326,171.847717382319,0.403706207438201,-2.71637393021274,2.63953060712533
08 Aug 2023 03:13:04,-175.335251194276,-17.8781178486598,174.538764255049,0.283846178792429,-2.81927248414158,2.74567713616904
08 Aug 2023 03:14:04,-175.119033759855,-20.7478119029828,177.345764757036,0.145344116576681,-2.91950223845828,2.87186175907908
08 Aug 2023 03:15:04,-175.052392260495,-23.7150262392148,-179.709864288462,-0.0160694822416953,-3.01370182952533,3.02094196396849
08 Aug 2023 03:16:04,-175.160650854416,-26.7717208833209,-176.603532795454,-0.205337742847175,-3.09771669219518,3.19642365642976
08 Aug 2023 03:17:04,-175.474435196458,-29.9052987856731,-173.306778467664,-0.428125826914296,-3.16658981631591,3.40256051122027
08 Aug 2023 03:18:04,-176.030400096742,-33.0978200383551,-169.786482368803,-0.690820693138229,-3.21460468848381,3.64441780893392
08 Aug 2023 03:19:04,-176.8719112429,-36.3252876866695,-166.004062263699,-1.00042704679987,-3.2353850321257,3.92783846962188
08 Aug 2023 03:20:04,-178.04953331453,-39.5570673077495,-161.914785370698,-1.36426424907298,-3.22206696935418,4.25922070033846
08 Aug 2023 03:21:04,-179.621052866854,-42.755516059692,-157.467463657231,-1.7893063794065,-3.1675459088321,4.64494071357281
08 Aug 2023 03:22:04,178.349435178739,-45.8758987643223,-152.605005866451,-2.28091787231601,-3.06480102812987,5.09015865214555
08 Aug 2023 03:23:04,175.794152825059,-48.866668366219,-147.266630840314,-2.84062928947645,-2.90730861843315,5.59662362014526
08 Aug 2023 03:24:04,172.647127632133,-51.6702356180971,-141.392940310748,-3.46258595229505,-2.68962886532506,6.15910114251497
08 Aug 2023 03:25:04,168.853940113312,-54.2244820728842,-134.935290666112,-4.12863278131935,-2.40833653846451,6.76040043145303
08 Aug 2023 03:26:04,164.386723516464,-56.4654485979044,-127.870486647156,-4.803024479575,-2.06346065053639,7.36600596023852
08 Aug 2023 03:27:04,159.263530146082,-58.3317146619509,-120.219927878811,-5.42965490823085,-1.66038588685183,7.92121435739206
08 Aug 2023 03:28:04,153.567241689598,-59.7707060051931,-112.068395884011,-5.93660548155038,-1.21165658406632,8.35558259743427
08 Aug 2023 03:29:04,147.454481247833,-60.7462722622123,-103.572941693793,-6.2518585009279,-0.737469410375033,8.59854598185713
08 Aug 2023 03:30:04,141.144042959988,-61.2455187733872,-94.9513804665426,-6.32720583473883,-0.263523086002912,8.60324541796439
08 Aug 2023 03:31:04,134.882239829526,-61.2820317562413,-86.4477746114748,-6.15789488020284,0.183894010809615,8.36611547954483
08 Aug 2023 03:32:04,128.896767274472,-60.8935422519883,-78.2864759134158,-5.78437956767914,0.583650715113772,7.92860691567072
08 Aug 2023 03:33:04,123.358999264269,-60.1346242770429,-70.6346129618677,-5.27488178692323,0.923543624243417,7.35975016986279
08 Aug 2023 03:34:04,118.368418080563,-59.0673013918963,-63.5867002130583,-4.70119157017483,1.20066966392151,6.73197637268601
08 Aug 2023 03:35:04,113.958688236973,-57.752727228073,-57.1708682915231,-4.12120108777931,1.41916992653173,6.10367194168773
08 Aug 2023 03:36:04,110.115515930132,-56.2456944133009,-51.3668590927708,-3.57274487334506,1.58711969494577,5.51304071572912
08 Aug 2023 03:37:04,106.796178245497,-54.5920835917444,-46.1256698829777,-3.07558349947995,1.71390994344995,4.98011086830471
08 Aug 2023 03:38:04,103.945097222893,-52.8284526135065,-41.3852119572879,-2.63659004011304,1.80860077945716,4.5119558218194
08 Aug 2023 03:39:04,101.504089943469,-50.9828206187488,-37.080609150079,-2.25485540444271,1.87913288507976,4.10783581575788
08 Aug 2023 03:40:04,99.4181405385156,-49.0759416772312,-33.1499886871716,-1.92546140414071,1.93208633669747,3.76299394205045
08 Aug 2023 03:41:04,97.638112819973,-47.1226592175923,-29.5371952239435,-1.64186655137784,1.97272383306564,3.47105386748707
08 Aug 2023 03:42:04,96.1216268684712,-45.1331427159543,-26.192655596183,-1.39725902144903,2.00516413320238,3.22538944082382
08 Aug 2023 03:43:04,94.8329463438299,-43.1139255813232,-23.073234471151,-1.18523757776294,2.03259766440135,3.01983043530487
08 Aug 2023 03:44:04,93.7424051065239,-41.068730855975,-20.1416045587487,-1.00008599565316,2.0574846454155,2.84895628652878
08 Aug 2023 03:45:04,92.8256814830168,-38.9991177439311,-17.3654494958387,-0.836829162453708,2.08171441633831,2.70816347216483
08 Aug 2023 03:46:04,92.063076572682,-36.9049921892806,-14.7166654205471,-0.691184894627377,2.10672256782665,2.5936206931955
08 Aug 2023 03:47:04,91.4388617334085,-34.7850100676659,-12.170623119638,-0.559479191763792,2.13358853514061,2.50219731079553
08 Aug 2023 03:48:04,90.940718186997,-32.6368899990084,-9.70550335109121,-0.438549554177115,2.16311878128364,2.43139089145911
08 Aug 2023 03:49:04,90.5592758044709,-30.4576567173559,-7.30170865368157,-0.325645013884755,2.19590182831095,2.37924731250153
08 Aug 2023 03:50:04,90.2877490766133,-28.2438446237304,-4.94135675180062,-0.218332736247784,2.23233155077796,2.34427665106133
08 Aug 2023 03:51:04,90.1216598869174,-25.9916880553965,-2.60785300435246,-0.114418713568136,2.27261403584965,2.32538285306545
08 Aug 2023 03:52:04,90.0586327322867,-23.6973101699217,-0.285525040316284,-0.0118817790100173,2.31676535062263,2.32181075606803
08 Aug 2023 03:53:04,90.0982503260398,-21.3569169568107,2.04069812337287,0.0911817968185491,2.36459998050912,2.33310578992681
08 Aug 2023 03:54:04,90.2419597953592,-18.9670123484269,4.38556674447707,0.196603676385701,2.41570082307374,2.35907413611919
08 Aug 2023 03:55:04,90.6606006073036,-15.8343380423648,6.00353329511072,0.83846559528612,4.72106487324755,-0.0669410323964707
08 Aug 2023 03:56:04,91.7692615625588,-9.67024550509899,4.50678669649697,1.25038886012005,7.34590017210555,-2.59353420069643
08 Aug 2023 03:57:04,92.9711258183836,-1.67737493093213,1.4305203031453,1.10485891414673,8.36400562452578,-3.27797158890727
08 Aug 2023 03:58:04,93.9888528628703,6.49188916010046,-1.5150221579507,0.987438521141224,7.68662897820525,-2.34856043905636
08 Aug 2023 03:59:04,95.1427903081348,13.1132172941835,-2.71635728824419,1.44616760864335,5.25971224591896,0.233209173427025
08 Aug 2023 04:00:04,109.919545835055,31.638180838369,11.9175869833832,0,0,0
08 Aug 2023 04:01:04,109.919545835055,31.638180838369,11.9175869833832,0,0,0
08 Aug 2023 04:02:04,109.919545835055,31.638180838369,11.9175869833832,0,0,0
08 Aug 2023 04:03:04,109.919545835055,31.638180838369,11.9175869833832,0,0,0
08 Aug 2023 04:04:04,109.919545835055,31.638180838369,11.9175869833832,0,0,0
08 Aug 2023 04:05:04,112.222801457692,33.0979771580865,14.3553420348854,4.13305206431982,2.48440471153837,4.36709668101417
08 Aug 2023 04:06:04,116.573592887486,35.361843324733,19.0118806065176,4.55433155009212,2.05248156382925,4.91290502827199
08 Aug 2023 04:07:04,121.302149074825,37.1798703302586,24.1665018687771,4.89777058630715,1.55276944348845,5.4132465019232
08 Aug 2023 04:08:04,126.322145716649,38.4976501256205,29.7533669099123,5.11206939700019,1.01264991574247,5.80752409708694
08 Aug 2023 04:09:04,131.506321821902,39.2829168253453,35.6617662627734,5.16352284043892,0.459721562367816,6.05906690278246
08 Aug 2023 04:10:04,136.701472612241,39.5285902533245,41.7537742288794,5.0395390261174,-0.0737849959675766,6.15152654008234
08 Aug 2023 04:11:04,141.718613746475,39.2468869615999,47.8838776523896,4.98036185183032,-0.488445596690741,6.09493744910124
08 Aug 2023 04:12:04,146.433116039152,38.5058649236657,53.9125532918137,4.6031334538763,-0.940215629120462,5.9518339823387
08 Aug 2023 04:13:04,150.746578974884,37.3752614531636,59.745255104101,4.13069144065851,-1.30448719038388,5.72126277818281
08 Aug 2023 04:14:04,154.608238432473,35.9308860547505,65.3277173790456,3.62810752141339,-1.5786243743097,5.44926178821985
08 Aug 2023 04:15:04,156.141665684642,35.2278073400938,67.6453759453723,0,0,0
08 Aug 2023 04:16:04,156.141665684642,35.2278073400938,67.6453759453723,0,0,0
08 Aug 2023 04:17:04,156.141665684642,35.2278073400938,67.6453759453723,0,0,0
08 Aug 2023 04:18:04,156.141665684642,35.2278073400938,67.6453759453723,0,0,0
08 Aug 2023 04:19:04,156.141665684642,35.2278073400938,67.6453759453723,0,0,0
08 Aug 2023 04:20:04,167.659571087443,24.9017985536485,94.0245137409784,-0.800809760006669,-1.41562087217982,5.31561809639315
08 Aug 2023 04:21:04,165.604430075663,23.9005003947167,99.9884357672015,-3.00862286455807,-0.581509481338812,6.46722626713522
08 Aug 2023 04:22:04,162.239392858134,23.6918299170823,106.6518228002,-3.42800898144392,0.105524463204517,6.70116024648253
08 Aug 2023 04:23:04,159.316279014381,23.9194861013064,113.073188745561,-2.14617044108158,0.219463747660703,5.98358921871187
08 Aug 2023 04:24:04,158.464505314248,23.8225197848017,118.30022010135,0.689032460499799,-0.5809610252783,4.30537745416184
08 Aug 2023 04:25:04,160.379754964593,22.740882102221,121.796091462811,2.18813985273609,-1.25046979632424,3.21951472668844
08 Aug 2023 04:26:04,162.496336099652,21.4496375886478,124.940452062151,2.04668465189383,-1.33026893621459,3.07152104335617
08 Aug 2023 04:27:04,164.476343481918,20.0829706654689,127.943805363658,1.91503736894158,-1.4016955685207,2.93755862426658
08 Aug 2023 04:28:04,166.329601534362,18.648177317903,130.820268708955,1.7931593030501,-1.46686283260003,2.81773302927341
08 Aug 2023 04:29:04,168.065709334847,17.1505605065738,133.583897436009,1.68066195703155,-1.52764563064806,2.71184077009213
08 Aug 2023 04:30:04,169.693751587446,15.5936624793606,136.248442346926,1.57692036889671,-1.58569254689694,2.61949279980603
08 Aug 2023 04:31:04,171.222104564198,13.9794824457717,138.827211171934,1.48115363584484,-1.64244411219702,2.5402045389902
08 Aug 2023 04:32:04,172.658309210755,12.3086747753229,141.333006894815,1.39248038588125,-1.69915387546776,2.47346198798518
08 Aug 2023 04:33:04,174.008992004327,10.5807228683653,143.778127385263,1.30995776385923,-1.75691403906372,2.41877627261859
08 Aug 2023 04:34:04,175.279814936715,8.79408924247318,146.174410391261,1.23260162189486,-1.81667704073025,2.3757209025808
08 Aug 2023 04:35:04,176.47543722687,6.9463484920423,148.533307409875,1.15939049691419,-1.87926787665425,2.34395305140457
08 Aug 2023 04:36:04,177.599476194241,5.03431102760641,150.865975774002,1.08926058643005,-1.94539036287647,2.32322966843701
08 Aug 2023 04:37:04,178.654459996674,3.05414255066406,153.183386912639,1.02109517088139,-2.01563026511209,2.3134252014103
08 Aug 2023 04:38:04,179.641766300484,1.00148350536543,155.496452217491,0.953706404836288,-2.09045092526406,2.31454797177514
08 Aug 2023 04:39:04,-179.438461242586,-1.12842192988016,157.816164448677,0.885808880655928,-2.17017735820023,2.32675422013234
08 Aug 2023 04:40:04,-178.587427174322,-3.34057331521953,160.15375162658,0.815985596034508,-2.25496618729551,2.35036094858124
08 Aug 2023 04:41:04,-177.807835049556,-5.64002584618071,162.520846313757,0.742648591048975,-2.3447644353697,2.38586409679724
08 Aug 2023 04:42:04,-177.104080209532,-8.03165631267757,164.929677506097,0.66399415482043,-2.43925856593171,2.43396561467998
08 Aug 2023 04:43:04,-176.482491106459,-10.5198713261908,167.393292865231,0.577950415045917,-2.53780985370799,2.49560727769562
08 Aug 2023 04:44:04,-175.951626989021,-13.1082436867489,169.925818451882,0.482116965500143,-2.63937510365807,2.57201182830755
08 Aug 2023 04:45:04,-175.522639468706,-15.7990640913666,172.54276519289,0.37369772728363,-2.74241784255545,2.66473625970747
08 Aug 2023 04:46:04,-175.209704369449,-18.5928012238699,175.261395419478,0.249427704857207,-2.84481508409379,2.77573902241141
08 Aug 2023 04:47:04,-175.030529117128,-21.4874693747752,178.101163713552,0.105495553316541,-2.94376607218648,2.90746027389969
08 Aug 2023 04:48:04,-175.006937707572,-24.4779094450208,-178.915757024417,-0.0625327614475581,-3.03571353728442,3.06291243943818
08 Aug 2023 04:49:04,-175.165527433854,-27.5550048029765,-175.763855103085,-0.259779093250146,-3.11629559779068,3.24577751888759
08 Aug 2023 04:50:04,-175.538378628658,-30.7048738541361,-172.413562222538,-0.492090463475365,-3.18034942954801,3.46050033156286
08 Aug 2023 04:51:04,-176.163776098213,-33.9080963285155,-168.830458676568,-0.766018015779843,-3.22197619145924,3.7123410165224
08 Aug 2023 04:52:04,-177.086856521742,-37.139034641003,-164.974475560742,-1.08867638729256,-3.23466621333422,4.00731334690325
08 Aug 2023 04:53:04,-178.360011766002,-40.3653112382176,-160.799262136717,-1.46737212156313,-3.21148516995592,4.35189021658393
08 Aug 2023 04:54:04,179.957267640115,-43.5475048490376,-156.252038752242,-1.90881774471728,-3.1453279150061,4.75228894792855
08 Aug 2023 04:55:04,177.799654919885,-46.6391375678066,-151.274492775576,-2.41765085009746,-3.0292498528101,5.21304262351323
08 Aug 2023 04:56:04,175.099227954119,-49.5870488377119,-145.805614703886,-2.99389333894627,-2.85691921150145,5.7344804758688
08 Aug 2023 04:57:04,171.791923421093,-52.33231992038,-139.787747289942,-3.62903384198238,-2.62329013376235,6.30879029051371
08 Aug 2023 04:58:04,167.828573421894,-54.8120496021104,-133.177256319582,-4.3008794367563,-2.325661166769,6.91481295486941
08 Aug 2023 04:59:04,163.191201417975,-56.9624425441444,-125.960531285187,-4.96857091294075,-1.96524977865956,7.51297507205142
08 Aug 2023 05:00:04,157.912876861594,-58.7236892124961,-118.173636602756,-5.57120705669603,-1.54913764458042,8.04381434956696
08 Aug 2023 05:01:04,152.095069327422,-60.0467040261828,-109.91956590555,-6.0350321383449,-1.09186246806912,8.43506085192975
08 Aug 2023 05:02:04,145.912158072302,-60.9007398661634,-101.372755485205,-6.29186291373671,-0.615333577410137,8.6199641467569
08 Aug 2023 05:03:04,139.593729612554,-61.2795561427184,-92.7614747984857,-6.30330910653807,-0.14591977739303,8.56143913582313
08 Aug 2023 05:04:04,133.385440395046,-61.2033262064083,-84.3288421965213,-6.07682796658067,0.290915475145832,8.26807601118929
08 Aug 2023 05:05:04,127.503213417244,-60.7148747562093,-76.2872020471364,-5.66206897467843,0.676098391795588,7.79047205421136
08 Aug 2023 05:06:04,122.100451327332,-59.871528919213,-68.7855207520866,-5.13026770816084,0.99989498778216,7.20063206522153
08 Aug 2023 05:07:04,117.258567394385,-58.7357425054215,-61.9000897392442,-4.55078091079309,1.26147221858295,6.56851778963799
08 Aug 2023 05:08:04,112.997133532671,-57.3674110535874,-55.6448289595035,-3.97649203069992,1.46625414487382,5.94747159351656
08 Aug 2023 05:09:04,109.292943819011,-55.819176599019,-49.9904841719206,-3.44020630837293,1.62284920337067,5.37063693555024
08 Aug 2023 05:10:04,106.098828583634,-54.1345116136425,-44.8835458836946,-2.95788194957455,1.74067505901998,4.85422305476214
08 Aug 2023 05:11:04,103.357852741461,-52.3476886258169,-40.2605185304641,-2.5339880568627,1.82855391330284,4.40289435969252
08 Aug 2023 05:12:04,101.012300293881,-50.4847411606586,-36.0569466272192,-2.16630663667317,1.89408448728666,4.01459833388394
08 Aug 2023 05:13:04,99.0085420605783,-48.5647929082515,-32.212304068168,-1.84933178189516,1.94348908466704,3.68398188761807
08 Aug 2023 05:14:04,97.299180534955,-46.6013999518877,-28.6721419592816,-1.57636584517359,1.98170888026288,3.40450763704671
08 Aug 2023 05:15:04,95.8436006887667,-44.6037347937786,-25.38861763349,-1.34067391029225,2.01260615233363,3.16963704702653
08 Aug 2023 05:16:04,94.6076952352435,-42.5775563443829,-22.320171237851,-1.13603167589117,2.03918024896246,2.97340276234918
08 Aug 2023 05:17:04,93.5632356152164,-40.5259805964588,-19.4308315695363,-0.956920067098752,2.06374373248195,2.81060921838907
08 Aug 2023 05:18:04,92.6871468252129,-38.4500961398403,-16.6894244749974,-0.798545417038871,2.088057367041,2.67685078457172
08 Aug 2023 05:19:04,91.960805527873,-36.3494585435121,-14.0688043877881,-0.65678666319741,2.11344636195872,2.56846888631624
08 Aug 2023 05:20:04,91.3694074723325,-34.2224713139826,-11.5451346126538,-0.528111245718682,2.14090698482713,2.48249509529897
08 Aug 2023 05:21:04,90.9014272942438,-32.06666702529,-9.09722678337209,-0.409476011115563,2.17119429803269,2.41658614444428
08 Aug 2023 05:22:04,90.5481821201234,-29.8789256334528,-6.70596157010028,-0.298222519431845,2.20486192697603,2.36893126193018
08 Aug 2023 05:23:04,90.3034947695424,-27.6556740860717,-4.35380741244922,-0.191984175747676,2.24226170724917,2.33815137829193
08 Aug 2023 05:24:04,90.1634395202224,-25.393089646149,-2.02442633176633,-0.0886138583209822,2.28354007413646,2.32322830574854
08 Aug 2023 05:25:04,90.126152816723,-23.0873023143221,0.297666834327614,0.0138747351902211,2.32864710515429,2.32347110081147
08 Aug 2023 05:26:04,90.1916993694701,-20.7345906027769,2.6274184956242,0.117360194041079,2.37733453790078,2.33848935727235
08 Aug 2023 05:27:04,90.3619881278268,-18.3315905836302,4.97952105568386,0.223659013049495,2.42912608736982,2.36815626048142
08 Aug 2023 05:28:04,90.9313086985297,-14.6665274124791,6.04152181740216,0.998568987882282,5.38230246437631,-0.741610319444103
08 Aug 2023 05:29:04,92.1249340953976,-7.99415644291499,4.06843576720202,1.26883598903742,7.69879257819957,-2.87969673705439
08 Aug 2023 05:30:04,93.3121553845941,0.187988575497328,0.87719878243241,1.07785384736143,8.38536497715139,-3.2285442107406
08 Aug 2023 05:31:04,94.3320914412737,8.20391878288042,-1.85685436190694,1.03769369978095,7.35597840672354,-1.97077575640995
08 Aug 2023 05:32:04,95.6098608152374,14.3109370097905,-2.5019331948778,1.64604454333128,4.55671005891261,0.971550793109327
08 Aug 2023 05:33:04,110.220182974156,31.8159996732559,12.1721683307841,0,0,0
08 Aug 2023 05:34:04,110.220182974156,31.8159996732559,12.1721683307841,0,0,0
08 Aug 2023 05:35:04,110.220182974156,31.8159996732559,12.1721683307841,0,0,0
08 Aug 2023 05:36:04,110.220182974156,31.8159996732559,12.1721683307841,0,0,0
08 Aug 2023 05:37:04,110.220182974156,31.8159996732559,12.1721683307841,0,0,0
08 Aug 2023 05:38:04,113.345466487705,33.7311908001837,15.4823140188541,4.22600042763229,2.40847975704155,4.46608027049723
08 Aug 2023 05:39:04,117.801614755549,35.8843231979139,20.2762188191707,4.64110325232471,1.96217606060712,5.00678761325076
08 Aug 2023 05:40:04,122.615145829524,37.575386074597,25.5551122166953,4.96855691367319,1.44981527126882,5.49245106416927
08 Aug 2023 05:41:04,127.687479839108,38.756457966329,31.239017605,5.15777298815403,0.901218379376732,5.86304451875959
08 Aug 2023 05:42:04,132.883248364053,39.4020994799511,37.2085158011135,5.17834814858431,0.345598304812327,6.08509979254278
08 Aug 2023 05:43:04,138.046383418268,39.5131519246341,43.322050690359,5.02288171559633,-0.184357728918629,6.14748323094614
08 Aug 2023 05:44:04,143.021719378088,39.1183812951315,49.4369233742197,4.71020057088666,-0.658273481595335,6.06456489984128
08 Aug 2023 05:45:04,147.653268806455,38.2696087338332,55.4272925409089,4.54172090984157,-1.0360548759761,5.90575524501651
08 Aug 2023 05:46:04,151.847873842249,37.0492538167178,61.2009862301593,4.05612643980788,-1.3860115538792,5.66368576062267
08 Aug 2023 05:47:04,155.583430238306,35.5372982237935,66.7150505627248,3.54843800246317,-1.64565962307544,5.38804810455486
08 Aug 2023 05:48:04,156.416485025523,35.1399517783708,67.9846081404551,0,0,0
08 Aug 2023 05:49:04,156.416485025523,35.1399517783708,67.9846081404551,0,0,0
08 Aug 2023 05:50:04,156.416485025523,35.1399517783708,67.9846081404551,0,0,0
08 Aug 2023 05:51:04,156.416485025523,35.1399517783708,67.9846081404551,0,0,0
08 Aug 2023 05:52:04,156.416485025523,35.1399517783708,67.9846081404551,0,0,0
08 Aug 2023 05:53:04,167.576661841234,24.5536776438999,95.3563129542152,-1.38445396825854,-1.24236703235758,5.60581011732485
08 Aug 2023 05:54:04,165.126474374243,23.7324213420749,101.523232916686,-3.21713157637138,-0.405889798007641,6.57891257704786
08 Aug 2023 05:55:04,161.732578905207,23.6657572056543,108.202772287438,-3.28224051817431,0.197887972406625,6.62149360483835
08 Aug 2023 05:56:04,159.117146960399,23.9068648913885,114.449822563793,-1.68377300151772,0.142414080542394,5.71504298934972
08 Aug 2023 05:57:04,158.868665843019,23.6292879356785,119.311098362525,1.42761560789244,-0.865468505666223,3.8380040203808
08 Aug 2023 05:58:04,161.000334312931,22.4341728586011,122.624141710961,2.15143909995956,-1.27236296755402,3.18147181093468
08 Aug 2023 05:59:04,163.08139165593,21.1222514027104,125.732165315651,2.01235768761838,-1.34982817506547,3.03691260963218
08 Aug 2023 06:00:04,165.028275990767,19.7369620832461,128.702658788277,1.88311787376207,-1.41946982913942,2.90645107169228
08 Aug 2023 06:01:04,166.850792700293,18.2850815689271,131.549758042939,1.76358220347476,-1.48334232247583,2.79010461909894
08 Aug 2023 06:02:04,168.558439927872,16.771451009195,134.287467332292,1.65329428714821,-1.54326386803672,2.68761498809296
08 Aug 2023 06:03:04,170.160144760857,15.1992061025008,136.929443607678,1.55158306610797,-1.60082988720637,2.59856208065201
08 Aug 2023 06:04:04,171.664087887539,13.5699905111926,139.48887886397,1.45763704153799,-1.6574324069581,2.52244805733092
08 Aug 2023 06:05:04,173.077590381215,11.8841482397778,141.978455298947,1.37055548580895,-1.71428254542976,2.45876042709228
08 Aug 2023 06:06:04,174.407042161165,10.1408931246036,144.410355381886,1.28938113154307,-1.77243335390911,2.40701939442359
